date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
1939-08-03,,,,,68.0
1939-08-04,,,,,78.0
1939-08-05,,,,,52.0
1939-08-06,,,,,51.0
1939-08-07,,,,,44.0
1939-08-08,,,,,37.0
1939-08-09,,,,,36.0
1939-08-10,,,,,32.0
1939-08-11,,,,,30.0
1939-08-12,,,,,28.0
1939-08-13,,,,,28.0
1939-08-14,,,,,26.0
1939-08-15,,,,,24.0
1939-08-16,,,,,23.0
1939-08-17,,,,,23.0
1939-08-18,,,,,21.0
1939-08-19,,,,,21.0
1939-08-20,,,,,20.0
1939-08-21,,,,,21.0
1939-08-22,,,,,18.0
1939-08-23,,,,,17.0
1939-08-24,,,,,18.0
1939-08-25,,,,,16.0
1939-08-26,,,,,16.0
1939-08-27,,,,,16.0
1939-08-28,,,,,16.0
1939-08-29,,,,,16.0
1939-08-30,,,,,16.0
1939-08-31,,,,,24.0
1939-09-01,,,,,18.0
1939-09-02,,,,,16.0
1939-09-03,,,,,16.0
1939-09-04,,,,,14.0
1939-09-05,,,,,14.0
1939-09-06,,,,,14.0
1939-09-07,,,,,13.0
1939-09-08,,,,,13.0
1939-09-09,,,,,19.0
1939-09-10,,,,,37.0
1939-09-11,,,,,400
1939-09-12,,,,,218
1939-09-13,,,,,109
1939-09-14,,,,,93.0
1939-09-15,,,,,68.0
1939-09-16,,,,,40.0
1939-09-17,,,,,46.0
1939-09-18,,,,,47.0
1939-09-19,,,,,58.0
1939-09-20,,,,,36.0
1939-09-21,,,,,27.0
1939-09-22,,,,,51.0
1939-09-23,,,,,32.0
1939-09-24,,,,,25.0
1939-09-25,,,,,21.0
1939-09-26,,,,,18.0
1939-09-27,,,,,17.0
1939-09-28,,,,,17.0
1939-09-29,,,,,16.0
1939-09-30,,,,,18.0
1939-10-01,,,,,16.0
1939-10-02,,,,,15.0
1939-10-03,,,,,32.0
1939-10-04,,,,,22.0
1939-10-05,,,,,19.0
1939-10-06,,,,,16.0
1939-10-07,,,,,15.0
1939-10-08,,,,,15.0
1939-10-09,,,,,14.0
1939-10-10,,,,,14.0
1939-10-11,,,,,15.0
1939-10-12,,,,,13.0
1939-10-13,,,,,13.0
1939-10-14,,,,,12.0
1939-10-15,,,,,11.0
1939-10-16,,,,,11.0
1939-10-17,,,,,11.0
1939-10-18,,,,,11.0
1939-10-19,,,,,11.0
1939-10-20,,,,,11.0
1939-10-21,,,,,11.0
1939-10-22,,,,,11.0
1939-10-23,,,,,13.0
1939-10-24,,,,,12.0
1939-10-25,,,,,12.0
1939-10-26,,,,,11.0
1939-10-27,,,,,11.0
1939-10-28,,,,,11.0
1939-10-29,,,,,10.0
1939-10-30,,,,,9.00
1939-10-31,,,,,7.40
1939-11-01,,,,,7.40
1939-11-02,,,,,7.40
1939-11-03,,,,,7.40
1939-11-04,,,,,7.40
1939-11-05,,,,,7.40
1939-11-06,,,,,7.40
1939-11-07,,,,,7.40
1939-11-08,,,,,7.90
1939-11-09,,,,,7.90
1939-11-10,,,,,9.00
1939-11-11,,,,,11.0
1939-11-12,,,,,11.0
1939-11-13,,,,,14.0
1939-11-14,,,,,13.0
1939-11-15,,,,,13.0
1939-11-16,,,,,13.0
1939-11-17,,,,,13.0
1939-11-18,,,,,13.0
1939-11-19,,,,,13.0
1939-11-20,,,,,13.0
1939-11-21,,,,,13.0
1939-11-22,,,,,13.0
1939-11-23,,,,,13.0
1939-11-24,,,,,12.0
1939-11-25,,,,,11.0
1939-11-26,,,,,11.0
1939-11-27,,,,,10.0
1939-11-28,,,,,10.0
1939-11-29,,,,,11.0
1939-11-30,,,,,13.0
1939-12-01,,,,,13.0
1939-12-02,,,,,13.0
1939-12-03,,,,,13.0
1939-12-04,,,,,13.0
1939-12-05,,,,,14.0
1939-12-06,,,,,14.0
1939-12-07,,,,,13.0
1939-12-08,,,,,13.0
1939-12-09,,,,,13.0
1939-12-10,,,,,13.0
1939-12-11,,,,,14.0
1939-12-12,,,,,14.0
1939-12-13,,,,,14.0
1939-12-14,,,,,14.0
1939-12-15,,,,,14.0
1939-12-16,,,,,14.0
1939-12-17,,,,,14.0
1939-12-18,,,,,14.0
1939-12-19,,,,,16.0
1939-12-20,,,,,15.0
1939-12-21,,,,,15.0
1939-12-22,,,,,16.0
1939-12-23,,,,,16.0
1939-12-24,,,,,16.0
1939-12-25,,,,,16.0
1939-12-26,,,,,29.0
1939-12-27,,,,,28.0
1939-12-28,,,,,21.0
1939-12-29,,,,,20.0
1939-12-30,,,,,19.0
1939-12-31,,,,,18.0
1940-01-01,,,,,17.0
1940-01-02,,,,,16.0
1940-01-03,,,,,16.0
1940-01-04,,,,,18.0
1940-01-05,,,,,18.0
1940-01-06,,,,,17.0
1940-01-07,,,,,18.0
1940-01-08,,,,,16.0
1940-01-09,,,,,17.0
1940-01-10,,,,,17.0
1940-01-11,,,,,19.0
1940-01-12,,,,,18.0
1940-01-13,,,,,18.0
1940-01-14,,,,,17.0
1940-01-15,,,,,17.0
1940-01-16,,,,,16.0
1940-01-17,,,,,16.0
1940-01-18,,,,,16.0
1940-01-19,,,,,16.0
1940-01-20,,,,,16.0
1940-01-21,,,,,16.0
1940-01-22,,,,,16.0
1940-01-23,,,,,17.0
1940-01-24,,,,,17.0
1940-01-25,,,,,16.0
1940-01-26,,,,,16.0
1940-01-27,,,,,18.0
1940-01-28,,,,,18.0
1940-01-29,,,,,18.0
1940-01-30,,,,,18.0
1940-01-31,,,,,18.0
1940-02-01,,,,,18.0
1940-02-02,,,,,18.0
1940-02-03,,,,,20.0
1940-02-04,,,,,20.0
1940-02-05,,,,,22.0
1940-02-06,,,,,49.0
1940-02-07,,,,,29.0
1940-02-08,,,,,51.0
1940-02-09,,,,,32.0
1940-02-10,,,,,24.0
1940-02-11,,,,,21.0
1940-02-12,,,,,19.0
1940-02-13,,,,,18.0
1940-02-14,,,,,17.0
1940-02-15,,,,,17.0
1940-02-16,,,,,31.0
1940-02-17,,,,,952
1940-02-18,,,,,3160
1940-02-19,,,,,576
1940-02-20,,,,,161
1940-02-21,,,,,98.0
1940-02-22,,,,,73.0
1940-02-23,,,,,60.0
1940-02-24,,,,,55.0
1940-02-25,,,,,48.0
1940-02-26,,,,,44.0
1940-02-27,,,,,41.0
1940-02-28,,,,,38.0
1940-02-29,,,,,36.0
1940-03-01,,,,,35.0
1940-03-02,,,,,33.0
1940-03-03,,,,,30.0
1940-03-04,,,,,29.0
1940-03-05,,,,,28.0
1940-03-06,,,,,27.0
1940-03-07,,,,,27.0
1940-03-08,,,,,25.0
1940-03-09,,,,,25.0
1940-03-10,,,,,25.0
1940-03-11,,,,,25.0
1940-03-12,,,,,25.0
1940-03-13,,,,,25.0
1940-03-14,,,,,24.0
1940-03-15,,,,,24.0
1940-03-16,,,,,23.0
1940-03-17,,,,,22.0
1940-03-18,,,,,22.0
1940-03-19,,,,,24.0
1940-03-20,,,,,25.0
1940-03-21,,,,,25.0
1940-03-22,,,,,24.0
1940-03-23,,,,,24.0
1940-03-24,,,,,27.0
1940-03-25,,,,,25.0
1940-03-26,,,,,24.0
1940-03-27,,,,,25.0
1940-03-28,,,,,102
1940-03-29,,,,,115
1940-03-30,,,,,60.0
1940-03-31,,,,,39.0
1940-04-01,,,,,30.0
1940-04-02,,,,,27.0
1940-04-03,,,,,25.0
1940-04-04,,,,,24.0
1940-04-05,,,,,22.0
1940-04-06,,,,,23.0
1940-04-07,,,,,22.0
1940-04-08,,,,,23.0
1940-04-09,,,,,36.0
1940-04-10,,,,,33.0
1940-04-11,,,,,25.0
1940-04-12,,,,,21.0
1940-04-13,,,,,18.0
1940-04-14,,,,,47.0
1940-04-15,,,,,29.0
1940-04-16,,,,,24.0
1940-04-17,,,,,21.0
1940-04-18,,,,,20.0
1940-04-19,,,,,18.0
1940-04-20,,,,,18.0
1940-04-21,,,,,17.0
1940-04-22,,,,,16.0
1940-04-23,,,,,17.0
1940-04-24,,,,,18.0
1940-04-25,,,,,19.0
1940-04-26,,,,,19.0
1940-04-27,,,,,18.0
1940-04-28,,,,,19.0
1940-04-29,,,,,21.0
1940-04-30,,,,,21.0
1940-05-01,,,,,20.0
1940-05-02,,,,,19.0
1940-05-03,,,,,17.0
1940-05-04,,,,,15.0
1940-05-05,,,,,14.0
1940-05-06,,,,,13.0
1940-05-07,,,,,11.0
1940-05-08,,,,,11.0
1940-05-09,,,,,11.0
1940-05-10,,,,,10.0
1940-05-11,,,,,10.0
1940-05-12,,,,,9.00
1940-05-13,,,,,9.60
1940-05-14,,,,,9.00
1940-05-15,,,,,9.00
1940-05-16,,,,,7.90
1940-05-17,,,,,7.90
1940-05-18,,,,,8.40
1940-05-19,,,,,10.0
1940-05-20,,,,,268
1940-05-21,,,,,177
1940-05-22,,,,,64.0
1940-05-23,,,,,81.0
1940-05-24,,,,,192
1940-05-25,,,,,64.0
1940-05-26,,,,,43.0
1940-05-27,,,,,32.0
1940-05-28,,,,,28.0
1940-05-29,,,,,24.0
1940-05-30,,,,,21.0
1940-05-31,,,,,19.0
1940-06-01,,,,,18.0
1940-06-02,,,,,16.0
1940-06-03,,,,,14.0
1940-06-04,,,,,13.0
1940-06-05,,,,,11.0
1940-06-06,,,,,11.0
1940-06-07,,,,,10.0
1940-06-08,,,,,10.0
1940-06-09,,,,,74.0
1940-06-10,,,,,70.0
1940-06-11,,,,,27.0
1940-06-12,,,,,16.0
1940-06-13,,,,,14.0
1940-06-14,,,,,13.0
1940-06-15,,,,,12.0
1940-06-16,,,,,13.0
1940-06-17,,,,,11.0
1940-06-18,,,,,59.0
1940-06-19,,,,,30.0
1940-06-20,,,,,16.0
1940-06-21,,,,,13.0
1940-06-22,,,,,10.0
1940-06-23,,,,,10.0
1940-06-24,,,,,9.60
1940-06-25,,,,,74.0
1940-06-26,,,,,19.0
1940-06-27,,,,,10.0
1940-06-28,,,,,22.0
1940-06-29,,,,,18.0
1940-06-30,,,,,2300
1940-07-01,,,,,44000
1940-07-02,,,,,49600
1940-07-03,,,,,13900
1940-07-04,,,,,5650
1940-07-05,,,,,2450
1940-07-06,,,,,614
1940-07-07,,,,,432
1940-07-08,,,,,340
1940-07-09,,,,,284
1940-07-10,,,,,243
1940-07-11,,,,,217
1940-07-12,,,,,204
1940-07-13,,,,,191
1940-07-14,,,,,293
1940-07-15,,,,,754
1940-07-16,,,,,1650
1940-07-17,,,,,782
1940-07-18,,,,,415
1940-07-19,,,,,339
1940-07-20,,,,,261
1940-07-21,,,,,191
1940-07-22,,,,,158
1940-07-23,,,,,139
1940-07-24,,,,,133
1940-07-25,,,,,121
1940-07-26,,,,,115
1940-07-27,,,,,109
1940-07-28,,,,,103
1940-07-29,,,,,98.0
1940-07-30,,,,,93.0
1940-07-31,,,,,88.0
1940-08-01,,,,,88.0
1940-08-02,,,,,83.0
1940-08-03,,,,,78.0
1940-08-04,,,,,73.0
1940-08-05,,,,,73.0
1940-08-06,,,,,71.0
1940-08-07,,,,,68.0
1940-08-08,,,,,66.0
1940-08-09,,,,,64.0
1940-08-10,,,,,51.0
1940-08-11,,,,,60.0
1940-08-12,,,,,57.0
1940-08-13,,,,,58.0
1940-08-14,,,,,56.0
1940-08-15,,,,,53.0
1940-08-16,,,,,51.0
1940-08-17,,,,,49.0
1940-08-18,,,,,49.0
1940-08-19,,,,,64.0
1940-08-20,,,,,50.0
1940-08-21,,,,,68.0
1940-08-22,,,,,67.0
1940-08-23,,,,,49.0
1940-08-24,,,,,46.0
1940-08-25,,,,,46.0
1940-08-26,,,,,43.0
1940-08-27,,,,,43.0
1940-08-28,,,,,41.0
1940-08-29,,,,,41.0
1940-08-30,,,,,40.0
1940-08-31,,,,,45.0
1940-09-01,,,,,42.0
1940-09-02,,,,,38.0
1940-09-03,,,,,38.0
1940-09-04,,,,,36.0
1940-09-05,,,,,35.0
1940-09-06,,,,,35.0
1940-09-07,,,,,34.0
1940-09-08,,,,,33.0
1940-09-09,,,,,32.0
1940-09-10,,,,,32.0
1940-09-11,,,,,30.0
1940-09-12,,,,,28.0
1940-09-13,,,,,28.0
1940-09-14,,,,,28.0
1940-09-15,,,,,28.0
1940-09-16,,,,,28.0
1940-09-17,,,,,27.0
1940-09-18,,,,,26.0
1940-09-19,,,,,27.0
1940-09-20,,,,,28.0
1940-09-21,,,,,28.0
1940-09-22,,,,,30.0
1940-09-23,,,,,33.0
1940-09-24,,,,,32.0
1940-09-25,,,,,28.0
1940-09-26,,,,,26.0
1940-09-27,,,,,24.0
1940-09-28,,,,,24.0
1940-09-29,,,,,23.0
1940-09-30,,,,,23.0
1940-10-01,,,,,22.0
1940-10-02,,,,,22.0
1940-10-03,,,,,22.0
1940-10-04,,,,,21.0
1940-10-05,,,,,21.0
1940-10-06,,,,,21.0
1940-10-07,,,,,21.0
1940-10-08,,,,,20.0
1940-10-09,,,,,20.0
1940-10-10,,,,,20.0
1940-10-11,,,,,20.0
1940-10-12,,,,,20.0
1940-10-13,,,,,20.0
1940-10-14,,,,,20.0
1940-10-15,,,,,20.0
1940-10-16,,,,,18.0
1940-10-17,,,,,18.0
1940-10-18,,,,,18.0
1940-10-19,,,,,18.0
1940-10-20,,,,,18.0
1940-10-21,,,,,18.0
1940-10-22,,,,,18.0
1940-10-23,,,,,18.0
1940-10-24,,,,,18.0
1940-10-25,,,,,23.0
1940-10-26,,,,,40.0
1940-10-27,,,,,31.0
1940-10-28,,,,,58.0
1940-10-29,,,,,1490
1940-10-30,,,,,2470
1940-10-31,,,,,1470
1940-11-01,,,,,4620
1940-11-02,,,,,1990
1940-11-03,,,,,313
1940-11-04,,,,,174
1940-11-05,,,,,1540
1940-11-06,,,,,7000
1940-11-07,,,,,5930
1940-11-08,,,,,700
1940-11-09,,,,,277
1940-11-10,,,,,204
1940-11-11,,,,,164
1940-11-12,,,,,142
1940-11-13,,,,,137
1940-11-14,,,,,93.0
1940-11-15,,,,,79.0
1940-11-16,,,,,71.0
1940-11-17,,,,,68.0
1940-11-18,,,,,67.0
1940-11-19,,,,,64.0
1940-11-20,,,,,62.0
1940-11-21,,,,,60.0
1940-11-22,,,,,66.0
1940-11-23,,,,,62.0
1940-11-24,,,,,151
1940-11-25,,,,,25200
1940-11-26,,,,,39500
1940-11-27,,,,,12100
1940-11-28,,,,,1130
1940-11-29,,,,,530
1940-11-30,,,,,440
1940-12-01,,,,,380
1940-12-02,,,,,333
1940-12-03,,,,,284
1940-12-04,,,,,250
1940-12-05,,,,,230
1940-12-06,,,,,210
1940-12-07,,,,,319
1940-12-08,,,,,1520
1940-12-09,,,,,604
1940-12-10,,,,,277
1940-12-11,,,,,224
1940-12-12,,,,,298
1940-12-13,,,,,4330
1940-12-14,,,,,5860
1940-12-15,,,,,2650
1940-12-16,,,,,6600
1940-12-17,,,,,5850
1940-12-18,,,,,854
1940-12-19,,,,,680
1940-12-20,,,,,3680
1940-12-21,,,,,7280
1940-12-22,,,,,3770
1940-12-23,,,,,704
1940-12-24,,,,,496
1940-12-25,,,,,400
1940-12-26,,,,,432
1940-12-27,,,,,858
1940-12-28,,,,,1100
1940-12-29,,,,,566
1940-12-30,,,,,348
1940-12-31,,,,,298
1941-01-01,,,,,284
1941-01-02,,,,,263
1941-01-03,,,,,243
1941-01-04,,,,,224
1941-01-05,,,,,210
1941-01-06,,,,,204
1941-01-07,,,,,204
1941-01-08,,,,,191
1941-01-09,,,,,184
1941-01-10,,,,,175
1941-01-11,,,,,170
1941-01-12,,,,,165
1941-01-13,,,,,160
1941-01-14,,,,,1880
1941-01-15,,,,,5820
1941-01-16,,,,,4610
1941-01-17,,,,,700
1941-01-18,,,,,416
1941-01-19,,,,,312
1941-01-20,,,,,263
1941-01-21,,,,,243
1941-01-22,,,,,224
1941-01-23,,,,,217
1941-01-24,,,,,204
1941-01-25,,,,,198
1941-01-26,,,,,191
1941-01-27,,,,,191
1941-01-28,,,,,178
1941-01-29,,,,,170
1941-01-30,,,,,168
1941-01-31,,,,,162
1941-02-01,,,,,160
1941-02-02,,,,,1050
1941-02-03,,,,,1990
1941-02-04,,,,,388
1941-02-05,,,,,256
1941-02-06,,,,,395
1941-02-07,,,,,940
1941-02-08,,,,,686
1941-02-09,,,,,1210
1941-02-10,,,,,601
1941-02-11,,,,,312
1941-02-12,,,,,250
1941-02-13,,,,,217
1941-02-14,,,,,191
1941-02-15,,,,,175
1941-02-16,,,,,161
1941-02-17,,,,,158
1941-02-18,,,,,155
1941-02-19,,,,,155
1941-02-20,,,,,151
1941-02-21,,,,,152
1941-02-22,,,,,152
1941-02-23,,,,,172
1941-02-24,,,,,908
1941-02-25,,,,,1060
1941-02-26,,,,,333
1941-02-27,,,,,224
1941-02-28,,,,,184
1941-03-01,,,,,162
1941-03-02,,,,,152
1941-03-03,,,,,144
1941-03-04,,,,,142
1941-03-05,,,,,135
1941-03-06,,,,,146
1941-03-07,,,,,2260
1941-03-08,,,,,3420
1941-03-09,,,,,493
1941-03-10,,,,,270
1941-03-11,,,,,224
1941-03-12,,,,,191
1941-03-13,,,,,172
1941-03-14,,,,,157
1941-03-15,,,,,148
1941-03-16,,,,,146
1941-03-17,,,,,352
1941-03-18,,,,,4900
1941-03-19,,,,,11900
1941-03-20,,,,,8750
