date,streamflow
1917-07-15,1170
1917-07-16,1540
1917-07-17,1240
1917-07-18,985
1917-07-19,820
1917-07-20,751
1917-07-21,682
1917-07-22,580
1917-07-23,524
1917-07-24,475
1917-07-25,420
1917-07-26,421
1917-07-27,413
1917-07-28,394
1917-07-29,362
1917-07-30,323
1917-07-31,296
1917-08-01,450
1917-08-02,420
1917-08-03,336
1917-08-04,300
1917-08-05,290
1917-08-06,280
1917-08-07,270
1917-08-08,260
1917-08-09,250
1917-08-10,240
1917-08-11,230
1917-08-12,220
1917-08-13,220
1917-08-14,220
1917-08-15,215
1917-08-16,210
1917-08-17,195
1917-08-18,180
1917-08-19,165
1917-08-20,150
1917-08-21,140
1917-08-22,135
1917-08-23,130
1917-08-24,130
1917-08-25,130
1917-08-26,125
1917-08-27,120
1917-08-28,120
1917-08-29,115
1917-08-30,115
1917-08-31,115
1917-09-01,115
1917-09-02,115
1917-09-03,115
1917-09-04,115
1917-09-05,115
1917-09-06,115
1917-09-07,115
1917-09-08,115
1917-09-09,115
1917-09-10,115
1917-09-11,110
1917-09-12,105
1917-09-13,100
1917-09-14,95.0
1917-09-15,85.0
1917-09-16,80.0
1917-09-17,75.0
1917-09-18,70.0
1917-09-19,70.0
1917-09-20,65.0
1917-09-21,65.0
1917-09-22,60.0
1917-09-23,55.0
1917-09-24,55.0
1917-09-25,50.0
1917-09-26,50.0
1917-09-27,45.0
1917-09-28,45.0
1917-09-29,40.0
1917-09-30,40.0
1917-10-01,31.0
1917-10-02,31.0
1917-10-03,31.0
1917-10-04,31.0
1917-10-05,31.0
1917-10-06,31.0
1917-10-07,31.0
1917-10-08,31.0
1917-10-09,31.0
1917-10-10,31.0
1917-10-11,31.0
1917-10-12,31.0
1917-10-13,31.0
1917-10-14,31.0
1917-10-15,31.0
1917-10-16,31.0
1917-10-17,31.0
1917-10-18,31.0
1917-10-19,31.0
1917-10-20,31.0
1917-10-21,31.0
1917-10-22,31.0
1917-10-23,31.0
1917-10-24,31.0
1917-10-25,31.0
1917-10-26,27.0
1917-10-27,26.0
1917-10-28,26.0
1917-10-29,26.0
1917-10-30,26.0
1917-10-31,26.0
1917-11-01,25.0
1917-11-02,25.0
1917-11-03,25.0
1917-11-04,25.0
1917-11-05,24.0
1917-11-06,28.0
1917-11-07,32.0
1917-11-08,31.0
1917-11-09,30.0
1917-11-10,29.0
1917-11-11,29.0
1917-11-12,30.0
1917-11-13,29.0
1917-11-14,29.0
1917-11-15,28.0
1917-11-16,28.0
1917-11-17,28.0
1917-11-18,28.0
1917-11-19,28.0
1917-11-20,27.0
1917-11-21,27.0
1917-11-22,27.0
1917-11-23,26.0
1917-11-24,26.0
1917-11-25,26.0
1917-11-26,26.0
1917-11-27,26.0
1917-11-28,26.0
1917-11-29,25.0
1917-11-30,25.0
1917-12-01,29.0
1917-12-02,29.0
1917-12-03,28.0
1917-12-04,27.0
1917-12-05,27.0
1917-12-06,26.0
1917-12-07,26.0
1917-12-08,25.0
1917-12-09,24.0
1917-12-10,24.0
1917-12-11,23.0
1917-12-12,23.0
1917-12-13,23.0
1917-12-14,24.0
1917-12-15,24.0
1917-12-16,24.0
1917-12-17,24.0
1917-12-18,24.0
1917-12-19,24.0
1917-12-20,24.0
1917-12-21,25.0
1917-12-22,25.0
1917-12-23,25.0
1917-12-24,25.0
1917-12-25,25.0
1917-12-26,25.0
1917-12-27,25.0
1917-12-28,25.0
1917-12-29,25.0
1917-12-30,25.0
1917-12-31,25.0
1918-01-01,24.0
1918-01-02,24.0
1918-01-03,24.0
1918-01-04,24.0
1918-01-05,24.0
1918-01-06,23.0
1918-01-07,22.0
1918-01-08,22.0
1918-01-09,21.0
1918-01-10,21.0
1918-01-11,21.0
1918-01-12,21.0
1918-01-13,22.0
1918-01-14,24.0
1918-01-15,25.0
1918-01-16,26.0
1918-01-17,26.0
1918-01-18,26.0
1918-01-19,26.0
1918-01-20,26.0
1918-01-21,25.0
1918-01-22,24.0
1918-01-23,23.0
1918-01-24,23.0
1918-01-25,22.0
1918-01-26,22.0
1918-01-27,22.0
1918-01-28,21.0
1918-01-29,21.0
1918-01-30,20.0
1918-01-31,20.0
1918-02-01,20.0
1918-02-02,19.0
1918-02-03,25.0
1918-02-04,30.0
1918-02-05,36.0
1918-02-06,42.0
1918-02-07,87.0
1918-02-08,50.0
1918-02-09,48.0
1918-02-10,48.0
1918-02-11,49.0
1918-02-12,50.0
1918-02-13,50.0
1918-02-14,47.0
1918-02-15,44.0
1918-02-16,41.0
1918-02-17,48.0
1918-02-18,49.0
1918-02-19,49.0
1918-02-20,50.0
1918-02-21,51.0
1918-02-22,66.0
1918-02-23,62.0
1918-02-24,74.0
1918-02-25,62.0
1918-02-26,68.0
1918-02-27,69.0
1918-02-28,71.0
1918-03-01,76.0
1918-03-02,90.0
1918-03-03,108
1918-03-04,134
1918-03-05,138
1918-03-06,136
1918-03-07,194
1918-03-08,176
1918-03-09,152
1918-03-10,182
1918-03-11,279
1918-03-12,243
1918-03-13,196
1918-03-14,186
1918-03-15,186
1918-03-16,203
1918-03-17,217
1918-03-18,255
1918-03-19,274
1918-03-20,236
1918-03-21,238
1918-03-22,266
1918-03-23,282
1918-03-24,322
1918-03-25,364
1918-03-26,385
1918-03-27,361
1918-03-28,328
1918-03-29,371
1918-03-30,468
1918-03-31,601
1918-04-01,720
1918-04-02,768
1918-04-03,556
1918-04-04,472
1918-04-05,456
1918-04-06,488
1918-04-07,484
1918-04-08,552
1918-04-09,672
1918-04-10,768
1918-04-11,866
1918-04-12,943
1918-04-13,838
1918-04-14,696
1918-04-15,720
1918-04-16,792
1918-04-17,970
1918-04-18,1180
1918-04-19,1240
1918-04-20,1400
1918-04-21,1640
1918-04-22,1960
1918-04-23,2080
1918-04-24,2000
1918-04-25,1840
1918-04-26,1580
1918-04-27,1440
1918-04-28,1500
1918-04-29,1680
1918-04-30,1610
1918-05-01,1840
1918-05-02,2080
1918-05-03,2120
1918-05-04,2620
1918-05-05,2720
1918-05-06,2530
1918-05-07,2400
1918-05-08,2040
1918-05-09,1580
1918-05-10,1300
1918-05-11,1150
1918-05-12,1240
1918-05-13,1640
1918-05-14,2080
1918-05-15,2000
1918-05-16,1540
1918-05-17,1640
1918-05-18,1540
1918-05-19,1760
1918-05-20,2120
1918-05-21,2220
1918-05-22,2260
1918-05-23,2300
1918-05-24,2260
1918-05-25,2170
1918-05-26,1920
1918-05-27,1500
1918-05-28,1270
1918-05-29,1120
1918-05-30,1090
1918-05-31,1440
1918-06-01,1920
1918-06-02,2260
1918-06-03,2530
1918-06-04,2720
1918-06-05,2920
1918-06-06,3020
1918-06-07,3220
1918-06-08,3320
1918-06-09,3120
1918-06-10,3320
1918-06-11,3520
1918-06-12,3730
1918-06-13,3620
1918-06-14,3520
1918-06-15,3220
1918-06-16,2920
1918-06-17,2260
1918-06-18,2260
1918-06-19,2220
1918-06-20,2260
1918-06-21,2440
1918-06-22,2040
1918-06-23,1720
1918-06-24,1440
1918-06-25,1150
1918-06-26,1120
1918-06-27,1120
1918-06-28,1090
1918-06-29,970
1918-06-30,891
1918-07-01,943
1918-07-02,1090
1918-07-03,1090
1918-07-04,792
1918-07-05,653
1918-07-06,596
1918-07-07,513
1918-07-08,441
1918-07-09,422
1918-07-10,392
1918-07-11,334
1918-07-12,297
1918-07-13,277
1918-07-14,266
1918-07-15,245
1918-07-16,236
1918-07-17,221
1918-07-18,207
1918-07-19,192
1918-07-20,190
1918-07-21,184
1918-07-22,174
1918-07-23,161
1918-07-24,150
1918-07-25,134
1918-07-26,127
1918-07-27,121
1918-07-28,120
1918-07-29,118
1918-07-30,118
1918-07-31,117
1918-08-01,121
1918-08-02,133
1918-08-03,130
1918-08-04,115
1918-08-05,115
1918-08-06,105
1918-08-07,103
1918-08-08,76.0
1918-08-09,76.0
1918-08-10,76.0
1918-08-11,76.0
1918-08-12,76.0
1918-08-13,76.0
1918-08-14,76.0
1918-08-15,76.0
1918-08-16,76.0
1918-08-17,76.0
1918-08-18,76.0
1918-08-19,76.0
1918-08-20,76.0
1918-08-21,76.0
1918-08-22,76.0
1918-08-23,76.0
1918-08-24,76.0
1918-08-25,76.0
1918-08-26,76.0
1918-08-27,49.0
1918-08-28,52.0
1918-08-29,55.0
1918-08-30,61.0
1918-08-31,65.0
1918-09-01,73.0
1918-09-02,71.0
1918-09-03,66.0
1918-09-04,60.0
1918-09-05,62.0
1918-09-06,64.0
1918-09-07,65.0
1918-09-08,67.0
1918-09-09,69.0
1918-09-10,71.0
1918-09-11,73.0
1918-09-12,75.0
1918-09-13,76.0
1918-09-14,108
1918-09-15,297
1918-09-16,180
1918-09-17,132
1918-09-18,104
1918-09-19,88.0
1918-09-20,76.0
1918-09-21,70.0
1918-09-22,69.0
1918-09-23,71.0
1918-09-24,74.0
1918-09-25,68.0
1918-09-26,65.0
1918-09-27,64.0
1918-09-28,65.0
1918-09-29,1150
1918-09-30,1270
1918-10-01,1880
1918-10-02,2000
1918-10-03,970
1918-10-04,601
1918-10-05,414
1918-10-06,380
1918-10-07,300
1918-10-08,260
1918-10-09,230
1918-10-10,200
1918-10-11,170
1918-10-12,148
1918-10-13,138
1918-10-14,133
1918-10-15,268
1918-10-16,437
1918-10-17,328
1918-10-18,250
1918-10-19,190
1918-10-20,170
1918-10-21,155
1918-10-22,140
1918-10-23,130
1918-10-24,120
1918-10-25,110
1918-10-26,104
1918-10-27,100
1918-10-28,95.0
1918-10-29,90.0
1918-10-30,90.0
1918-10-31,85.0
1918-11-01,85.0
1918-11-02,85.0
1918-11-03,95.0
1918-11-04,105
1918-11-05,110
1918-11-06,115
1918-11-07,115
1918-11-08,115
1918-11-09,115
1918-11-10,120
1918-11-11,120
1918-11-12,125
1918-11-13,120
1918-11-14,120
1918-11-15,125
1918-11-16,130
1918-11-17,133
1918-11-18,140
1918-11-19,160
1918-11-20,155
1918-11-21,155
1918-11-22,165
1918-11-23,170
1918-11-24,161
1918-11-25,164
1918-11-26,153
1918-11-27,164
1918-11-28,145
1918-11-29,136
1918-11-30,136
1918-12-01,145
1918-12-02,145
1918-12-03,150
1918-12-04,155
1918-12-05,155
1918-12-06,150
1918-12-07,155
1918-12-08,157
1918-12-09,155
1918-12-10,148
1918-12-11,150
1918-12-12,142
1918-12-13,145
1918-12-14,146
1918-12-15,142
1918-12-16,133
1918-12-17,117
1918-12-18,111
1918-12-19,105
1918-12-20,100
1918-12-21,99.0
1918-12-22,100
1918-12-23,98.0
1918-12-24,96.0
1918-12-25,91.0
1918-12-26,90.0
1918-12-27,91.0
1918-12-28,90.0
1918-12-29,72.0
1918-12-30,71.0
1918-12-31,67.0
1919-01-01,61.0
1919-01-02,61.0
1919-01-03,62.0
1919-01-04,65.0
1919-01-05,65.0
1919-01-06,65.0
1919-01-07,65.0
1919-01-08,64.0
1919-01-09,64.0
1919-01-10,65.0
1919-01-11,67.0
1919-01-12,68.0
1919-01-13,66.0
1919-01-14,65.0
1919-01-15,66.0
1919-01-16,66.0
1919-01-17,66.0
1919-01-18,67.0
1919-01-19,67.0
1919-01-20,74.0
1919-01-21,74.0
1919-01-22,76.0
1919-01-23,79.0
1919-01-24,78.0
1919-01-25,78.0
1919-01-26,76.0
1919-01-27,73.0
1919-01-28,73.0
1919-01-29,71.0
1919-01-30,71.0
1919-01-31,72.0
1919-02-01,74.0
1919-02-02,73.0
1919-02-03,70.0
1919-02-04,70.0
1919-02-05,74.0
1919-02-06,80.0
1919-02-07,85.0
1919-02-08,86.0
1919-02-09,108
1919-02-10,207
1919-02-11,279
1919-02-12,219
1919-02-13,186
1919-02-14,164
1919-02-15,134
1919-02-16,134
1919-02-17,134
1919-02-18,132
1919-02-19,127
1919-02-20,128
1919-02-21,124
1919-02-22,127
1919-02-23,126
1919-02-24,115
1919-02-25,120
1919-02-26,121
1919-02-27,122
1919-02-28,132
1919-03-01,134
1919-03-02,162
1919-03-03,157
1919-03-04,145
1919-03-05,146
1919-03-06,146
1919-03-07,138
1919-03-08,134
1919-03-09,136
1919-03-10,130
1919-03-11,134
1919-03-12,139
1919-03-13,142
1919-03-14,138
1919-03-15,139
1919-03-16,138
1919-03-17,140
1919-03-18,153
1919-03-19,161
1919-03-20,155
1919-03-21,157
1919-03-22,152
1919-03-23,166
1919-03-24,188
1919-03-25,231
1919-03-26,300
1919-03-27,344
1919-03-28,354
1919-03-29,407
1919-03-30,509
1919-03-31,578
1919-04-01,672
1919-04-02,841
1919-04-03,916
1919-04-04,1090
1919-04-05,1090
1919-04-06,980
1919-04-07,890
1919-04-08,805
1919-04-09,745
1919-04-10,735
1919-04-11,730
1919-04-12,768
1919-04-13,744
1919-04-14,710
1919-04-15,816
1919-04-16,970
1919-04-17,1150
1919-04-18,1300
1919-04-19,1300
1919-04-20,1440
1919-04-21,1610
1919-04-22,1760
1919-04-23,1840
1919-04-24,2080
1919-04-25,1960
1919-04-26,1540
1919-04-27,1470
1919-04-28,1880
1919-04-29,2440
1919-04-30,3020
1919-05-01,3320
1919-05-02,3420
1919-05-03,3420
1919-05-04,3520
1919-05-05,3420
1919-05-06,3120
1919-05-07,2920
1919-05-08,2720
1919-05-09,2580
1919-05-10,2260
1919-05-11,2400
1919-05-12,2720
1919-05-13,2720
1919-05-14,2920
1919-05-15,2620
1919-05-16,2620
1919-05-17,2580
1919-05-18,2580
1919-05-19,2620
1919-05-20,2720
1919-05-21,3320
1919-05-22,3220
1919-05-23,3840
1919-05-24,3320
1919-05-25,3120
1919-05-26,3020
1919-05-27,3120
1919-05-28,4060
1919-05-29,4830
1919-05-30,3220
1919-05-31,2260
1919-06-01,1680
1919-06-02,1610
1919-06-03,1640
1919-06-04,1540
1919-06-05,1400
1919-06-06,1330
1919-06-07,1210
1919-06-08,1060
1919-06-09,970
1919-06-10,916
1919-06-11,797
1919-06-12,672
1919-06-13,587
1919-06-14,530
1919-06-15,530
1919-06-16,526
1919-06-17,517
1919-06-18,509
1919-06-19,538
1919-06-20,538
1919-06-21,496
1919-06-22,452
1919-06-23,441
1919-06-24,464
1919-06-25,468
1919-06-26,433
1919-06-27,396
1919-06-28,361
1919-06-29,334
1919-06-30,306
1919-07-01,277
1919-07-02,243
1919-07-03,231
1919-07-04,231
1919-07-05,231
1919-07-06,231
1919-07-07,221
1919-07-08,209
1919-07-09,214
1919-07-10,231
1919-07-11,221
1919-07-12,217
1919-07-13,203
1919-07-14,188
1919-07-15,176
1919-07-16,170
1919-07-17,164
1919-07-18,164
1919-07-19,162
1919-07-20,157
1919-07-21,166
1919-07-22,297
1919-07-23,176
1919-07-24,133
1919-07-25,115
1919-07-26,107
1919-07-27,100
1919-07-28,94.0
1919-07-29,88.0
1919-07-30,85.0
1919-07-31,81.0
1919-08-01,78.0
1919-08-02,73.0
1919-08-03,70.0
1919-08-04,68.0
1919-08-05,66.0
1919-08-06,64.0
1919-08-07,61.0
1919-08-08,60.0
1919-08-09,60.0
1919-08-10,58.0
1919-08-11,57.0
1919-08-12,56.0
1919-08-13,54.0
1919-08-14,51.0
1919-08-15,49.0
1919-08-16,48.0
1919-08-17,48.0
1919-08-18,49.0
1919-08-19,49.0
1919-08-20,50.0
1919-08-21,50.0
1919-08-22,50.0
1919-08-23,50.0
1919-08-24,49.0
1919-08-25,48.0
1919-08-26,47.0
1919-08-27,46.0
1919-08-28,45.0
1919-08-29,44.0
1919-08-30,44.0
1919-08-31,44.0
1919-09-01,44.0
1919-09-02,42.0
1919-09-03,41.0
1919-09-04,40.0
1919-09-05,38.0
1919-09-06,37.0
1919-09-07,38.0
1919-09-08,36.0
1919-09-09,33.0
1919-09-10,31.0
1919-09-11,29.0
1919-09-12,27.0
1919-09-13,26.0
1919-09-14,26.0
1919-09-15,26.0
1919-09-16,26.0
1919-09-17,26.0
1919-09-18,25.0
1919-09-19,24.0
1919-09-20,24.0
1919-09-21,23.0
1919-09-22,22.0
1919-09-23,23.0
1919-09-24,23.0
1919-09-25,23.0
1919-09-26,23.0
1919-09-27,24.0
1919-09-28,26.0
1919-09-29,35.0
1919-09-30,44.0
1919-10-01,49.0
1919-10-02,48.0
1919-10-03,48.0
1919-10-04,46.0
1919-10-05,41.0
1919-10-06,39.0
1919-10-07,37.0
1919-10-08,37.0
1919-10-09,37.0
1919-10-10,38.0
1919-10-11,39.0
1919-10-12,39.0
1919-10-13,39.0
1919-10-14,39.0
1919-10-15,38.0
1919-10-16,38.0
1919-10-17,38.0
1919-10-18,37.0
1919-10-19,35.0
1919-10-20,34.0
1919-10-21,33.0
1919-10-22,32.0
1919-10-23,30.0
1919-10-24,32.0
1919-10-25,34.0
1919-10-26,34.0
1919-10-27,32.0
1919-10-28,31.0
1919-10-29,33.0
1919-10-30,32.0
1919-10-31,31.0
1919-11-01,32.0
1919-11-02,32.0
1919-11-03,31.0
1919-11-04,31.0
1919-11-05,31.0
1919-11-06,31.0
1919-11-07,31.0
1919-11-08,32.0
1919-11-09,32.0
1919-11-10,32.0
1919-11-11,32.0
1919-11-12,32.0
1919-11-13,32.0
1919-11-14,31.0
1919-11-15,31.0
1919-11-16,31.0
1919-11-17,30.0
1919-11-18,31.0
1919-11-19,31.0
1919-11-20,31.0
1919-11-21,30.0
1919-11-22,31.0
1919-11-23,31.0
1919-11-24,31.0
1919-11-25,31.0
1919-11-26,34.0
1919-11-27,22.0
1919-11-28,34.0
1919-11-29,32.0
1919-11-30,36.0
1919-12-01,39.0
1919-12-02,39.0
1919-12-03,37.0
1919-12-04,39.0
1919-12-05,39.0
1919-12-06,36.0
1919-12-07,38.0
1919-12-08,41.0
1919-12-09,36.0
1919-12-10,44.0
1919-12-11,81.0
1919-12-12,69.0
1919-12-13,48.0
1919-12-14,51.0
1919-12-15,53.0
1919-12-16,57.0
1919-12-17,59.0
1919-12-18,59.0
1919-12-19,58.0
1919-12-20,61.0
1919-12-21,62.0
1919-12-22,63.0
1919-12-23,66.0
1919-12-24,66.0
1919-12-25,68.0
1919-12-26,68.0
1919-12-27,68.0
1919-12-28,67.0
1919-12-29,67.0
1919-12-30,67.0
1919-12-31,66.0
1920-01-01,62.0
1920-01-02,60.0
1920-01-03,60.0
1920-01-04,58.0
1920-01-05,57.0
1920-01-06,50.0
1920-01-07,48.0
1920-01-08,46.0
1920-01-09,48.0
1920-01-10,48.0
1920-01-11,48.0
1920-01-12,48.0
1920-01-13,48.0
1920-01-14,48.0
1920-01-15,48.0
1920-01-16,49.0
1920-01-17,52.0
1920-01-18,58.0
1920-01-19,69.0
1920-01-20,77.0
1920-01-21,78.0
1920-01-22,93.0
1920-01-23,99.0
1920-01-24,94.0
1920-01-25,94.0
1920-01-26,96.0
1920-01-27,94.0
1920-01-28,92.0
1920-01-29,90.0
1920-01-30,88.0
1920-01-31,87.0
1920-02-01,85.0
1920-02-02,84.0
1920-02-03,80.0
1920-02-04,77.0
1920-02-05,75.0
1920-02-06,73.0
1920-02-07,71.0
1920-02-08,72.0
1920-02-09,74.0
1920-02-10,70.0
1920-02-11,70.0
1920-02-12,66.0
1920-02-13,68.0
1920-02-14,69.0
1920-02-15,71.0
1920-02-16,72.0
1920-02-17,71.0
1920-02-18,71.0
1920-02-19,78.0
1920-02-20,80.0
1920-02-21,82.0
1920-02-22,88.0
1920-02-23,91.0
1920-02-24,92.0
1920-02-25,85.0
1920-02-26,90.0
1920-02-27,104
1920-02-28,104
1920-02-29,98.0
1920-03-01,162
1920-03-02,203
1920-03-03,164
1920-03-04,174
1920-03-05,176
1920-03-06,186
1920-03-07,199
1920-03-08,203
1920-03-09,217
1920-03-10,188
1920-03-11,186
1920-03-12,190
1920-03-13,199
1920-03-14,201
1920-03-15,172
1920-03-16,168
1920-03-17,148
1920-03-18,145
1920-03-19,161
1920-03-20,174
1920-03-21,233
1920-03-22,224
1920-03-23,196
1920-03-24,203
1920-03-25,224
1920-03-26,194
1920-03-27,184
1920-03-28,203
1920-03-29,231
1920-03-30,258
1920-03-31,306
1920-04-01,268
1920-04-02,277
1920-04-03,300
1920-04-04,382
1920-04-05,560
1920-04-06,730
1920-04-07,816
1920-04-08,763
1920-04-09,715
1920-04-10,592
1920-04-11,534
1920-04-12,543
1920-04-13,672
1920-04-14,672
1920-04-15,696
1920-04-16,624
1920-04-17,505
1920-04-18,468
1920-04-19,500
1920-04-20,574
1920-04-21,521
1920-04-22,513
1920-04-23,534
1920-04-24,565
1920-04-25,615
1920-04-26,749
1920-04-27,1030
1920-04-28,1360
1920-04-29,1680
1920-04-30,1800
1920-05-01,1470
1920-05-02,1360
1920-05-03,1360
1920-05-04,1470
1920-05-05,1470
1920-05-06,1680
1920-05-07,1960
1920-05-08,1920
1920-05-09,1920
1920-05-10,1640
1920-05-11,1610
1920-05-12,1720
1920-05-13,1800
1920-05-14,2040
1920-05-15,2400
1920-05-16,2820
1920-05-17,3320
1920-05-18,3730
1920-05-19,4280
1920-05-20,4390
1920-05-21,4280
1920-05-22,3620
1920-05-23,3120
1920-05-24,2480
1920-05-25,2300
1920-05-26,2580
1920-05-27,2920
1920-05-28,3120
1920-05-29,3320
1920-05-30,3320
1920-05-31,3320
1920-06-01,2920
1920-06-02,2720
1920-06-03,2720
1920-06-04,2720
1920-06-05,2530
1920-06-06,2480
1920-06-07,2400
1920-06-08,2400
1920-06-09,2260
1920-06-10,1840
1920-06-11,1760
1920-06-12,1610
1920-06-13,1500
1920-06-14,1330
1920-06-15,1300
1920-06-16,1400
1920-06-17,1150
1920-06-18,1210
1920-06-19,1400
1920-06-20,1440
1920-06-21,1360
1920-06-22,1270
1920-06-23,1240
1920-06-24,970
1920-06-25,866
1920-06-26,734
1920-06-27,648
1920-06-28,615
1920-06-29,677
1920-06-30,574
1920-07-01,513
1920-07-02,538
1920-07-03,556
1920-07-04,530
1920-07-05,526
1920-07-06,521
1920-07-07,513
1920-07-08,484
1920-07-09,460
1920-07-10,456
1920-07-11,433
1920-07-12,378
1920-07-13,328
1920-07-14,285
1920-07-15,253
1920-07-16,231
1920-07-17,229
1920-07-18,233
1920-07-19,226
1920-07-20,217
1920-07-21,201
1920-07-22,178
1920-07-23,172
1920-07-24,186
1920-07-25,186
1920-07-26,178
1920-07-27,157
1920-07-28,148
1920-07-29,146
1920-07-30,145
1920-07-31,142
