date,streamflow
1929-05-07,2100
1929-05-08,2250
1929-05-09,2150
1929-05-10,2050
1929-05-11,2300
1929-05-12,2700
1929-05-13,2820
1929-05-14,2520
1929-05-15,2300
1929-05-16,2300
1929-05-17,2050
1929-05-18,2100
1929-05-19,2520
1929-05-20,2640
1929-05-21,2640
1929-05-22,2760
1929-05-23,2640
1929-05-24,2700
1929-05-25,2580
1929-05-26,1960
1929-05-27,1620
1929-05-28,1420
1929-05-29,1350
1929-05-30,1350
1929-05-31,1860
1929-06-01,1860
1929-06-02,1740
1929-06-03,1500
1929-06-04,1620
1929-06-05,1820
1929-06-06,1910
1929-06-07,1820
1929-06-08,1700
1929-06-09,1580
1929-06-10,1500
1929-06-11,1380
1929-06-12,1320
1929-06-13,1700
1929-06-14,1960
1929-06-15,2410
1929-06-16,2360
1929-06-17,2520
1929-06-18,2640
1929-06-19,3150
1929-06-20,2300
1929-06-21,1860
1929-06-22,1580
1929-06-23,1500
1929-06-24,1460
1929-06-25,1420
1929-06-26,1210
1929-06-27,1100
1929-06-28,1100
1929-06-29,1010
1929-06-30,950
1929-07-01,890
1929-07-02,890
1929-07-03,830
1929-07-04,775
1929-07-05,725
1929-07-06,700
1929-07-07,650
1929-07-08,650
1929-07-09,650
1929-07-10,675
1929-07-11,675
1929-07-12,570
1929-07-13,548
1929-07-14,566
1929-07-15,534
1929-07-16,486
1929-07-17,466
1929-07-18,458
1929-07-19,446
1929-07-20,474
1929-07-21,590
1929-07-22,474
1929-07-23,430
1929-07-24,418
1929-07-25,392
1929-07-26,438
1929-07-27,466
1929-07-28,392
1929-07-29,372
1929-07-30,361
1929-07-31,350
1929-08-01,340
1929-08-02,328
1929-08-03,328
1929-08-04,316
1929-08-05,300
1929-08-06,290
1929-08-07,288
1929-08-08,285
1929-08-09,280
1929-08-10,275
1929-08-11,275
1929-08-12,268
1929-08-13,262
1929-08-14,260
1929-08-15,256
1929-08-16,252
1929-08-17,246
1929-08-18,262
1929-08-19,316
1929-08-20,278
1929-08-21,258
1929-08-22,256
1929-08-23,606
1929-08-24,539
1929-08-25,372
1929-08-26,344
1929-08-27,316
1929-08-28,288
1929-08-29,260
1929-08-30,254
1929-08-31,254
1929-09-01,268
1929-09-02,290
1929-09-03,260
1929-09-04,242
1929-09-05,236
1929-09-06,230
1929-09-07,225
1929-09-08,221
1929-09-09,219
1929-09-10,219
1929-09-11,219
1929-09-12,219
1929-09-13,217
1929-09-14,221
1929-09-15,216
1929-09-16,214
1929-09-17,216
1929-09-18,208
1929-09-19,205
1929-09-20,205
1929-09-21,212
1929-09-22,223
1929-09-23,238
1929-09-24,225
1929-09-25,212
1929-09-26,205
1929-09-27,203
1929-09-28,198
1929-09-29,194
1929-09-30,193
1929-10-01,191
1929-10-02,191
1929-10-03,193
1929-10-04,352
1929-10-05,492
1929-10-06,312
1929-10-07,254
1929-10-08,236
1929-10-09,407
1929-10-10,508
1929-10-11,310
1929-10-12,280
1929-10-13,262
1929-10-14,248
1929-10-15,236
1929-10-16,230
1929-10-17,589
1929-10-18,602
1929-10-19,603
1929-10-20,512
1929-10-21,392
1929-10-22,328
1929-10-23,288
1929-10-24,265
1929-10-25,252
1929-10-26,246
1929-10-27,334
1929-10-28,416
1929-10-29,302
1929-10-30,265
1929-10-31,250
1929-11-01,240
1929-11-02,246
1929-11-03,238
1929-11-04,232
1929-11-05,223
1929-11-06,223
1929-11-07,221
1929-11-08,217
1929-11-09,221
1929-11-10,236
1929-11-11,227
1929-11-12,217
1929-11-13,212
1929-11-14,208
1929-11-15,203
1929-11-16,218
1929-11-17,916
1929-11-18,445
1929-11-19,319
1929-11-20,278
1929-11-21,254
1929-11-22,244
1929-11-23,236
1929-11-24,234
1929-11-25,272
1929-11-26,285
1929-11-27,265
1929-11-28,234
1929-11-29,240
1929-11-30,236
1929-12-01,229
1929-12-02,223
1929-12-03,219
1929-12-04,216
1929-12-05,248
1929-12-06,347
1929-12-07,560
1929-12-08,604
1929-12-09,811
1929-12-10,530
1929-12-11,570
1929-12-12,368
1929-12-13,1040
1929-12-14,7460
1929-12-15,2820
1929-12-16,2250
1929-12-17,2140
1929-12-18,1420
1929-12-19,1180
1929-12-20,1070
1929-12-21,1050
1929-12-22,3180
1929-12-23,5040
1929-12-24,3430
1929-12-25,4310
1929-12-26,2860
1929-12-27,2640
1929-12-28,1960
1929-12-29,1660
1929-12-30,2320
1929-12-31,2200
1930-01-01,2410
1930-01-02,2050
1930-01-03,3040
1930-01-04,2880
1930-01-05,2250
1930-01-06,1660
1930-01-07,1280
1930-01-08,1100
1930-01-09,920
1930-01-10,802
1930-01-11,700
1930-01-12,675
1930-01-13,595
1930-01-14,570
1930-01-15,534
1930-01-16,470
1930-01-17,416
1930-01-18,446
1930-01-19,450
1930-01-20,396
1930-01-21,375
1930-01-22,392
1930-01-23,368
1930-01-24,382
1930-01-25,364
1930-01-26,375
1930-01-27,364
1930-01-28,350
1930-01-29,474
1930-01-30,522
1930-01-31,1200
1930-02-01,5860
1930-02-02,5040
1930-02-03,3120
1930-02-04,5630
1930-02-05,8410
1930-02-06,3790
1930-02-07,3820
1930-02-08,3770
1930-02-09,2750
1930-02-10,2940
1930-02-11,3090
1930-02-12,2340
1930-02-13,1940
1930-02-14,1620
1930-02-15,2510
1930-02-16,4160
1930-02-17,4590
1930-02-18,5160
1930-02-19,6700
1930-02-20,4960
1930-02-21,4280
1930-02-22,3180
1930-02-23,2810
1930-02-24,2340
1930-02-25,1990
1930-02-26,1710
1930-02-27,1500
1930-02-28,1340
1930-03-01,1180
1930-03-02,1060
1930-03-03,995
1930-03-04,930
1930-03-05,930
1930-03-06,865
1930-03-07,865
1930-03-08,865
1930-03-09,930
1930-03-10,865
1930-03-11,930
1930-03-12,1180
1930-03-13,962
1930-03-14,835
1930-03-15,775
1930-03-16,721
1930-03-17,691
1930-03-18,674
1930-03-19,763
1930-03-20,799
1930-03-21,3460
1930-03-22,3540
1930-03-23,2240
1930-03-24,4590
1930-03-25,4780
1930-03-26,3370
1930-03-27,2930
1930-03-28,3050
1930-03-29,3050
1930-03-30,2570
1930-03-31,2190
1930-04-01,1990
1930-04-02,1760
1930-04-03,1710
1930-04-04,2190
1930-04-05,3380
1930-04-06,2990
1930-04-07,3110
1930-04-08,3110
1930-04-09,2400
1930-04-10,1890
1930-04-11,1620
1930-04-12,1540
1930-04-13,2750
1930-04-14,2810
1930-04-15,2400
1930-04-16,1990
1930-04-17,1580
1930-04-18,1420
1930-04-19,1420
1930-04-20,1500
1930-04-21,1760
1930-04-22,2090
1930-04-23,1760
1930-04-24,1620
1930-04-25,1460
1930-04-26,1420
1930-04-27,1460
1930-04-28,1580
1930-04-29,1260
1930-04-30,1060
1930-05-01,1030
1930-05-02,1300
1930-05-03,1300
1930-05-04,1030
1930-05-05,930
1930-05-06,995
1930-05-07,930
1930-05-08,835
1930-05-09,751
1930-05-10,745
1930-05-11,775
1930-05-12,781
1930-05-13,898
1930-05-14,1060
1930-05-15,1060
1930-05-16,1100
1930-05-17,962
1930-05-18,1030
1930-05-19,930
1930-05-20,1400
1930-05-21,3050
1930-05-22,2400
1930-05-23,1710
1930-05-24,1460
1930-05-25,1220
1930-05-26,1060
1930-05-27,962
1930-05-28,1030
1930-05-29,1100
1930-05-30,1060
1930-05-31,1060
1930-06-01,1220
1930-06-02,1580
1930-06-03,1340
1930-06-04,1060
1930-06-05,995
1930-06-06,1060
1930-06-07,1260
1930-06-08,1180
1930-06-09,1030
1930-06-10,1140
1930-06-11,1260
1930-06-12,1260
1930-06-13,1140
1930-06-14,995
1930-06-15,865
1930-06-16,930
1930-06-17,835
1930-06-18,745
1930-06-19,680
1930-06-20,697
1930-06-21,781
1930-06-22,745
1930-06-23,630
1930-06-24,586
1930-06-25,570
1930-06-26,550
1930-06-27,624
1930-06-28,1250
1930-06-29,932
1930-06-30,727
1930-07-01,646
1930-07-02,586
1930-07-03,530
1930-07-04,500
1930-07-05,495
1930-07-06,485
1930-07-07,448
1930-07-08,422
1930-07-09,414
1930-07-10,422
1930-07-11,418
1930-07-12,410
1930-07-13,418
1930-07-14,414
1930-07-15,382
1930-07-16,358
1930-07-17,342
1930-07-18,334
1930-07-19,322
1930-07-20,314
1930-07-21,310
1930-07-22,306
1930-07-23,303
1930-07-24,303
1930-07-25,292
1930-07-26,282
1930-07-27,275
1930-07-28,272
1930-07-29,269
1930-07-30,269
1930-07-31,263
1930-08-01,254
1930-08-02,248
1930-08-03,245
1930-08-04,242
1930-08-05,239
1930-08-06,236
1930-08-07,233
1930-08-08,233
1930-08-09,239
1930-08-10,233
1930-08-11,230
1930-08-12,224
1930-08-13,221
1930-08-14,218
1930-08-15,218
1930-08-16,218
1930-08-17,212
1930-08-18,208
1930-08-19,202
1930-08-20,198
1930-08-21,192
1930-08-22,192
1930-08-23,190
1930-08-24,188
1930-08-25,183
1930-08-26,181
1930-08-27,181
1930-08-28,178
1930-08-29,181
1930-08-30,181
1930-08-31,178
1930-09-01,176
1930-09-02,172
1930-09-03,169
1930-09-04,165
1930-09-05,165
1930-09-06,176
1930-09-07,230
1930-09-08,188
1930-09-09,174
1930-09-10,167
1930-09-11,165
1930-09-12,163
1930-09-13,214
1930-09-14,834
1930-09-15,473
1930-09-16,269
1930-09-17,224
1930-09-18,208
1930-09-19,198
1930-09-20,185
1930-09-21,178
1930-09-22,178
1930-09-23,174
1930-09-24,167
1930-09-25,167
1930-09-26,730
1930-09-27,1960
1930-09-28,1510
1930-09-29,668
1930-09-30,430
1930-10-01,342
1930-10-02,292
1930-10-03,266
1930-10-04,248
1930-10-05,236
1930-10-06,928
1930-10-07,3090
1930-10-08,2090
1930-10-09,1080
1930-10-10,688
1930-10-11,510
1930-10-12,418
1930-10-13,358
1930-10-14,354
1930-10-15,378
1930-10-16,318
1930-10-17,2500
1930-10-18,3410
1930-10-19,1710
1930-10-20,1100
1930-10-21,805
1930-10-22,646
1930-10-23,570
1930-10-24,2250
1930-10-25,2500
1930-10-26,3850
1930-10-27,3880
1930-10-28,2090
1930-10-29,1460
1930-10-30,1140
1930-10-31,1220
1930-11-01,995
1930-11-02,835
1930-11-03,715
1930-11-04,630
1930-11-05,560
1930-11-06,515
1930-11-07,475
1930-11-08,457
1930-11-09,540
1930-11-10,959
1930-11-11,1340
1930-11-12,1140
1930-11-13,1220
1930-11-14,930
1930-11-15,835
1930-11-16,930
1930-11-17,995
1930-11-18,835
1930-11-19,865
1930-11-20,1720
1930-11-21,2240
1930-11-22,1660
1930-11-23,1540
1930-11-24,1460
1930-11-25,1380
1930-11-26,1420
1930-11-27,1340
1930-11-28,1140
1930-11-29,995
1930-11-30,898
1930-12-01,865
1930-12-02,2630
1930-12-03,1660
1930-12-04,1300
1930-12-05,1100
1930-12-06,930
1930-12-07,805
1930-12-08,745
1930-12-09,886
1930-12-10,1710
1930-12-11,1500
1930-12-12,1520
1930-12-13,3850
1930-12-14,2570
1930-12-15,1940
1930-12-16,2140
1930-12-17,2240
1930-12-18,1760
1930-12-19,1580
1930-12-20,1340
1930-12-21,1140
1930-12-22,1100
1930-12-23,1180
1930-12-24,1060
1930-12-25,995
1930-12-26,898
1930-12-27,793
1930-12-28,733
1930-12-29,674
1930-12-30,630
1930-12-31,614
1931-01-01,614
1931-01-02,814
1931-01-03,1460
1931-01-04,1660
1931-01-05,2750
1931-01-06,2290
1931-01-07,1620
1931-01-08,1300
1931-01-09,1350
1931-01-10,2090
1931-01-11,3140
1931-01-12,2290
1931-01-13,1840
1931-01-14,1840
1931-01-15,1890
1931-01-16,1580
1931-01-17,1460
1931-01-18,1260
1931-01-19,1100
1931-01-20,1030
1931-01-21,962
1931-01-22,3700
1931-01-23,16200
1931-01-24,7730
1931-01-25,4220
1931-01-26,4480
1931-01-27,12100
1931-01-28,10300
1931-01-29,5000
1931-01-30,3650
1931-01-31,2870
1931-02-01,2400
1931-02-02,1990
1931-02-03,1760
1931-02-04,1540
1931-02-05,1710
1931-02-06,1620
1931-02-07,1340
1931-02-08,1200
1931-02-09,1130
1931-02-10,1060
1931-02-11,1040
1931-02-12,948
1931-02-13,892
1931-02-14,838
1931-02-15,810
1931-02-16,838
1931-02-17,1120
1931-02-18,9220
1931-02-19,4820
1931-02-20,3070
1931-02-21,2400
1931-02-22,3140
1931-02-23,1890
1931-02-24,1580
1931-02-25,1460
1931-02-26,1420
1931-02-27,1540
1931-02-28,1620
1931-03-01,2460
1931-03-02,2400
1931-03-03,2630
1931-03-04,2240
1931-03-05,1710
1931-03-06,1460
1931-03-07,1300
1931-03-08,1160
1931-03-09,1200
1931-03-10,3410
1931-03-11,2810
1931-03-12,3420
1931-03-13,2510
1931-03-14,1940
1931-03-15,1890
1931-03-16,2240
1931-03-17,2190
1931-03-18,4110
1931-03-19,4690
1931-03-20,3860
1931-03-21,7390
1931-03-22,4490
1931-03-23,3420
1931-03-24,2750
1931-03-25,2810
1931-03-26,2340
1931-03-27,1990
1931-03-28,1890
1931-03-29,2290
1931-03-30,3030
1931-03-31,6420
1931-04-01,5800
1931-04-02,3660
1931-04-03,3000
1931-04-04,2630
1931-04-05,3140
1931-04-06,5560
1931-04-07,7910
1931-04-08,4610
1931-04-09,3350
1931-04-10,3000
1931-04-11,2750
1931-04-12,2240
1931-04-13,2460
1931-04-14,2870
1931-04-15,2460
1931-04-16,2190
1931-04-17,2140
1931-04-18,1840
1931-04-19,1580
1931-04-20,1420
1931-04-21,1340
1931-04-22,1380
1931-04-23,1300
1931-04-24,1340
1931-04-25,1380
1931-04-26,1460
1931-04-27,1710
1931-04-28,2040
1931-04-29,2240
1931-04-30,2340
1931-05-01,2290
1931-05-02,2090
1931-05-03,1760
1931-05-04,1500
1931-05-05,1420
1931-05-06,2070
1931-05-07,2340
1931-05-08,1800
1931-05-09,1380
1931-05-10,1300
1931-05-11,1380
1931-05-12,1620
1931-05-13,1800
1931-05-14,1760
1931-05-15,1460
1931-05-16,1880
1931-05-17,2870
1931-05-18,2090
1931-05-19,1580
1931-05-20,1300
1931-05-21,1160
1931-05-22,1100
1931-05-23,1060
1931-05-24,1100
1931-05-25,1160
1931-05-26,1060
1931-05-27,975
1931-05-28,920
1931-05-29,975
1931-05-30,1060
1931-05-31,1130
1931-06-01,1100
1931-06-02,948
1931-06-03,782
1931-06-04,782
1931-06-05,810
1931-06-06,892
1931-06-07,948
1931-06-08,948
1931-06-09,920
1931-06-10,948
1931-06-11,892
1931-06-12,730
1931-06-13,705
1931-06-14,948
1931-06-15,1060
1931-06-16,1520
1931-06-17,3390
1931-06-18,2260
1931-06-19,1380
1931-06-20,1060
1931-06-21,920
1931-06-22,1000
1931-06-23,1910
1931-06-24,2760
1931-06-25,2450
1931-06-26,6950
1931-06-27,3190
1931-06-28,2090
1931-06-29,1760
1931-06-30,1580
1931-07-01,1260
1931-07-02,1100
1931-07-03,975
1931-07-04,920
1931-07-05,892
1931-07-06,810
1931-07-07,755
1931-07-08,730
1931-07-09,705
1931-07-10,680
1931-07-11,610
1931-07-12,633
1931-07-13,825
1931-07-14,705
1931-07-15,615
1931-07-16,550
1931-07-17,510
1931-07-18,487
1931-07-19,469
1931-07-20,460
1931-07-21,446
1931-07-22,411
1931-07-23,399
1931-07-24,379
1931-07-25,367
1931-07-26,355
1931-07-27,335
1931-07-28,328
1931-07-29,321
1931-07-30,314
1931-07-31,307
1931-08-01,304
1931-08-02,300
1931-08-03,290
1931-08-04,279
1931-08-05,268
1931-08-06,272
1931-08-07,268
1931-08-08,262
1931-08-09,258
1931-08-10,258
1931-08-11,258
1931-08-12,248
1931-08-13,245
1931-08-14,245
1931-08-15,248
1931-08-16,252
1931-08-17,245
1931-08-18,245
1931-08-19,239
1931-08-20,229
1931-08-21,220
1931-08-22,207
1931-08-23,198
1931-08-24,195
1931-08-25,195
1931-08-26,213
1931-08-27,220
1931-08-28,204
1931-08-29,201
1931-08-30,195
1931-08-31,178
1931-09-01,167
1931-09-02,239
1931-09-03,262
1931-09-04,286
1931-09-05,3810
1931-09-06,4000
1931-09-07,2790
1931-09-08,1490
1931-09-09,1020
1931-09-10,810
1931-09-11,1210
1931-09-12,2010
1931-09-13,4440
1931-09-14,2400
1931-09-15,1420
1931-09-16,1060
1931-09-17,892
1931-09-18,1130
1931-09-19,1060
1931-09-20,920
1931-09-21,975
1931-09-22,755
1931-09-23,655
1931-09-24,580
1931-09-25,525
1931-09-26,478
1931-09-27,460
1931-09-28,575
1931-09-29,696
1931-09-30,1700
1931-10-01,1050
1931-10-02,782
1931-10-03,640
1931-10-04,924
1931-10-05,3120
1931-10-06,1720
1931-10-07,1130
1931-10-08,920
1931-10-09,782
1931-10-10,680
1931-10-11,615
1931-10-12,560
1931-10-13,510
1931-10-14,469
1931-10-15,433
1931-10-16,407
1931-10-17,391
1931-10-18,371
1931-10-19,355
1931-10-20,363
1931-10-21,367
1931-10-22,1080
1931-10-23,1970
1931-10-24,3000
1931-10-25,3640
1931-10-26,3070
1931-10-27,2540
1931-10-28,3280
1931-10-29,2480
1931-10-30,1990
1931-10-31,1710
1931-11-01,2510
1931-11-02,3380
1931-11-03,2040
1931-11-04,1500
1931-11-05,1300
1931-11-06,2700
1931-11-07,4040
1931-11-08,3140
1931-11-09,3350
1931-11-10,2670
1931-11-11,1990
1931-11-12,2390
1931-11-13,7910
1931-11-14,4700
1931-11-15,3140
1931-11-16,2480
1931-11-17,2540
1931-11-18,2240
1931-11-19,3110
1931-11-20,2740
1931-11-21,1890
1931-11-22,1580
1931-11-23,1340
1931-11-24,1190
1931-11-25,1190
1931-11-26,1060
1931-11-27,948
1931-11-28,892
1931-11-29,838
1931-11-30,782
1931-12-01,755
1931-12-02,1010
1931-12-03,1300
1931-12-04,1190
1931-12-05,1300
1931-12-06,1130
1931-12-07,2180
1931-12-08,2340
1931-12-09,1540
1931-12-10,1420
1931-12-11,1160
1931-12-12,1040
1931-12-13,948
1931-12-14,838
1931-12-15,782
1931-12-16,810
1931-12-17,4990
1931-12-18,8130
1931-12-19,10500
1931-12-20,5540
1931-12-21,3680
1931-12-22,2860
1931-12-23,2300
1931-12-24,2670
1931-12-25,2600
1931-12-26,2140
1931-12-27,2140
1931-12-28,1840
1931-12-29,1540
1931-12-30,1380
1931-12-31,1380
1932-01-01,1500
1932-01-02,1300
1932-01-03,1160
1932-01-04,1260
1932-01-05,1980
1932-01-06,2940
1932-01-07,1940
1932-01-08,1660
1932-01-09,3480
1932-01-10,3140
1932-01-11,12600
1932-01-12,5480
1932-01-13,3210
1932-01-14,2480
1932-01-15,1990
1932-01-16,1710
1932-01-17,1500
1932-01-18,4820
1932-01-19,4040
1932-01-20,2860
1932-01-21,2240
1932-01-22,1940
1932-01-23,1620
1932-01-24,1420
1932-01-25,1420
1932-01-26,1260
1932-01-27,1190
1932-01-28,1100
1932-01-29,1000
1932-01-30,948
1932-01-31,838
1932-02-01,782
1932-02-02,755
1932-02-03,782
1932-02-04,782
1932-02-05,782
1932-02-06,865
1932-02-07,1060
1932-02-08,1300
1932-02-09,1380
1932-02-10,1380
1932-02-11,1100
1932-02-12,1000
1932-02-13,892
1932-02-14,810
1932-02-15,755
1932-02-16,705
1932-02-17,680
1932-02-18,655
1932-02-19,640
1932-02-20,830
1932-02-21,1310
1932-02-22,1660
1932-02-23,1300
1932-02-24,2120
1932-02-25,7290
1932-02-26,23400
1932-02-27,22500
1932-02-28,10500
1932-02-29,5780
1932-03-01,4060
1932-03-02,3260
1932-03-03,2630
1932-03-04,2530
1932-03-05,7910
1932-03-06,4940
1932-03-07,3260
1932-03-08,2560
1932-03-09,2200
1932-03-10,1960
1932-03-11,1800
1932-03-12,1640
1932-03-13,1580
1932-03-14,3010
1932-03-15,3770
1932-03-16,2700
1932-03-17,5350
1932-03-18,9700
1932-03-19,7350
1932-03-20,6130
1932-03-21,4170
1932-03-22,3260
1932-03-23,3170
1932-03-24,5040
1932-03-25,6220
1932-03-26,4210
1932-03-27,3170
1932-03-28,5940
1932-03-29,4720
1932-03-30,5640
1932-03-31,5460
1932-04-01,6100
1932-04-02,5130
1932-04-03,4620
1932-04-04,3640
1932-04-05,4610
1932-04-06,3540
1932-04-07,3080
1932-04-08,2840
1932-04-09,2430
1932-04-10,2310
1932-04-11,2430
1932-04-12,3000
1932-04-13,3350
1932-04-14,4880
1932-04-15,3600
1932-04-16,3350
1932-04-17,3840
1932-04-18,3740
1932-04-19,5700
1932-04-20,4440
1932-04-21,3170
1932-04-22,2560
1932-04-23,2260
1932-04-24,2100
1932-04-25,2060
1932-04-26,2430
1932-04-27,2840
1932-04-28,2700
1932-04-29,2430
1932-04-30,2630
1932-05-01,2920
1932-05-02,2700
1932-05-03,2560
1932-05-04,2560
1932-05-05,2430
1932-05-06,2310
1932-05-07,2370
1932-05-08,2200
1932-05-09,2370
1932-05-10,2920
1932-05-11,2370
1932-05-12,2370
1932-05-13,2430
1932-05-14,2100
1932-05-15,1840
1932-05-16,1720
1932-05-17,1800
1932-05-18,2100
1932-05-19,2310
1932-05-20,2840
1932-05-21,2310
1932-05-22,2060
1932-05-23,2150
1932-05-24,2010
1932-05-25,1800
1932-05-26,1640
1932-05-27,1540
1932-05-28,1640
1932-05-29,1960
1932-05-30,2060
1932-05-31,2060
1932-06-01,2010
1932-06-02,1840
1932-06-03,1760
1932-06-04,1800
1932-06-05,1580
1932-06-06,1440
1932-06-07,1400
1932-06-08,1500
1932-06-09,1920
1932-06-10,2500
1932-06-11,2770
1932-06-12,2920
1932-06-13,2920
1932-06-14,2840
1932-06-15,2560
1932-06-16,1840
1932-06-17,1610
1932-06-18,1580
1932-06-19,1540
1932-06-20,1640
1932-06-21,2630
1932-06-22,2260
1932-06-23,1920
1932-06-24,1640
1932-06-25,1580
1932-06-26,1580
1932-06-27,1610
1932-06-28,1610
1932-06-29,1610
1932-06-30,1440
1932-07-01,1400
1932-07-02,1300
1932-07-03,3360
1932-07-04,3410
1932-07-05,1880
1932-07-06,1440
1932-07-07,1270
1932-07-08,1210
1932-07-09,1120
1932-07-10,3390
1932-07-11,2630
1932-07-12,1760
1932-07-13,1500
1932-07-14,1840
1932-07-15,1720
1932-07-16,1720
1932-07-17,1440
1932-07-18,1210
1932-07-19,1060
1932-07-20,1000
1932-07-21,1000
1932-07-22,1030
1932-07-23,976
1932-07-24,950
1932-07-25,976
1932-07-26,923
1932-07-27,823
1932-07-28,799
1932-07-29,752
1932-07-30,682
1932-07-31,637
1932-08-01,682
1932-08-02,637
1932-08-03,615
1932-08-04,615
1932-08-05,615
1932-08-06,593
