date,streamflow
1927-05-28,16.0
1927-05-29,16.0
1927-05-30,16.0
1927-05-31,15.0
1927-06-01,15.0
1927-06-02,15.0
1927-06-03,15.0
1927-06-04,14.0
1927-06-05,14.0
1927-06-06,15.0
1927-06-07,16.0
1927-06-08,20.0
1927-06-09,24.0
1927-06-10,25.0
1927-06-11,26.0
1927-06-12,27.0
1927-06-13,36.0
1927-06-14,31.0
1927-06-15,25.0
1927-06-16,24.0
1927-06-17,37.0
1927-06-18,35.0
1927-06-19,37.0
1927-06-20,60.0
1927-06-21,70.0
1927-06-22,86.0
1927-06-23,94.0
1927-06-24,160
1927-06-25,370
1927-06-26,585
1927-06-27,505
1927-06-28,355
1927-06-29,235
1927-06-30,190
1927-07-01,140
1927-07-02,125
1927-07-03,82.0
1927-07-04,82.0
1927-07-05,70.0
1927-07-06,56.0
1927-07-07,49.0
1927-07-08,56.0
1927-07-09,98.0
1927-07-10,160
1927-07-11,235
1927-07-12,200
1927-07-13,210
1927-07-14,180
1927-07-15,200
1927-07-16,705
1927-07-17,930
1927-07-18,830
1927-07-19,585
1927-07-20,505
1927-07-21,465
1927-07-22,465
1927-07-23,625
1927-07-24,1580
1927-07-25,1760
1927-07-26,1700
1927-07-27,1700
1927-07-28,1880
1927-07-29,2090
1927-07-30,2170
1927-07-31,1970
1927-08-01,1790
1927-08-02,1580
1927-08-03,1500
1927-08-04,1480
1927-08-05,1430
1927-08-06,1260
1927-08-07,1030
1927-08-08,930
1927-08-09,1230
1927-08-10,1200
1927-08-11,980
1927-08-12,830
1927-08-13,880
1927-08-14,1030
1927-08-15,1080
1927-08-16,1560
1927-08-17,2520
1927-08-18,2470
1927-08-19,2210
1927-08-20,2130
1927-08-21,2210
1927-08-22,2050
1927-08-23,2210
1927-08-24,3070
1927-08-25,2910
1927-08-26,2520
1927-08-27,2640
1927-08-28,2910
1927-08-29,2520
1927-08-30,2090
1927-08-31,1730
1927-09-01,1430
1927-09-02,1160
1927-09-03,905
1927-09-04,705
1927-09-05,605
1927-09-06,505
1927-09-07,430
1927-09-08,370
1927-09-09,340
1927-09-10,280
1927-09-11,250
1927-09-12,220
1927-09-13,200
1927-09-14,200
1927-09-15,180
1927-09-16,170
1927-09-17,160
1927-09-18,140
1927-09-19,130
1927-09-20,120
1927-09-21,110
1927-09-22,150
1927-09-23,140
1927-09-24,125
1927-09-25,110
1927-09-26,106
1927-09-27,102
1927-09-28,102
1927-09-29,102
1927-09-30,94.0
1927-10-01,86.0
1927-10-02,82.0
1927-10-03,90.0
1927-10-04,86.0
1927-10-05,86.0
1927-10-06,82.0
1927-10-07,78.0
1927-10-08,78.0
1927-10-09,70.0
1927-10-10,66.0
1927-10-11,63.0
1927-10-12,60.0
1927-10-13,60.0
1927-10-14,56.0
1927-10-15,56.0
1927-10-16,49.0
1927-10-17,49.0
1927-10-18,46.0
1927-10-19,43.0
1927-10-20,41.0
1927-10-21,39.0
1927-10-22,38.0
1927-10-23,37.0
1927-10-24,36.0
1927-10-25,33.0
1927-10-26,33.0
1927-10-27,31.0
1927-10-28,30.0
1927-10-29,30.0
1927-10-30,29.0
1927-10-31,28.0
1927-11-01,26.0
1927-11-02,26.0
1927-11-03,27.0
1927-11-04,37.0
1927-11-05,37.0
1927-11-06,36.0
1927-11-07,31.0
1927-11-08,29.0
1927-11-09,28.0
1927-11-10,27.0
1927-11-11,27.0
1927-11-12,26.0
1927-11-13,25.0
1927-11-14,25.0
1927-11-15,24.0
1927-11-16,26.0
1927-11-17,28.0
1927-11-18,28.0
1927-11-19,28.0
1927-11-20,28.0
1927-11-21,26.0
1927-11-22,26.0
1927-11-23,26.0
1927-11-24,25.0
1927-11-25,25.0
1927-11-26,25.0
1927-11-27,24.0
1927-11-28,24.0
1927-11-29,24.0
1927-11-30,24.0
1927-12-01,24.0
1927-12-02,24.0
1927-12-03,25.0
1927-12-04,37.0
1927-12-05,56.0
1927-12-06,56.0
1927-12-07,43.0
1927-12-08,42.0
1927-12-09,37.0
1927-12-10,36.0
1927-12-11,36.0
1927-12-12,36.0
1927-12-13,36.0
1927-12-14,35.0
1927-12-15,33.0
1927-12-16,33.0
1927-12-17,37.0
1927-12-18,40.0
1927-12-19,42.0
1927-12-20,42.0
1927-12-21,40.0
1927-12-22,40.0
1927-12-23,37.0
1927-12-24,37.0
1927-12-25,37.0
1927-12-26,37.0
1927-12-27,36.0
1927-12-28,36.0
1927-12-29,36.0
1927-12-30,36.0
1927-12-31,36.0
1928-01-01,36.0
1928-01-02,37.0
1928-01-03,49.0
1928-01-04,49.0
1928-01-05,46.0
1928-01-06,43.0
1928-01-07,43.0
1928-01-08,43.0
1928-01-09,42.0
1928-01-10,42.0
1928-01-11,42.0
1928-01-12,39.0
1928-01-13,39.0
1928-01-14,38.0
1928-01-15,37.0
1928-01-16,37.0
1928-01-17,36.0
1928-01-18,36.0
1928-01-19,34.0
1928-01-20,33.0
1928-01-21,36.0
1928-01-22,33.0
1928-01-23,32.0
1928-01-24,33.0
1928-01-25,33.0
1928-01-26,36.0
1928-01-27,37.0
1928-01-28,39.0
1928-01-29,42.0
1928-01-30,39.0
1928-01-31,38.0
1928-02-01,37.0
1928-02-02,36.0
1928-02-03,36.0
1928-02-04,36.0
1928-02-05,33.0
1928-02-06,33.0
1928-02-07,33.0
1928-02-08,32.0
1928-02-09,31.0
1928-02-10,31.0
1928-02-11,31.0
1928-02-12,30.0
1928-02-13,30.0
1928-02-14,56.0
1928-02-15,86.0
1928-02-16,82.0
1928-02-17,74.0
1928-02-18,78.0
1928-02-19,74.0
1928-02-20,74.0
1928-02-21,70.0
1928-02-22,63.0
1928-02-23,60.0
1928-02-24,74.0
1928-02-25,210
1928-02-26,445
1928-02-27,430
1928-02-28,370
1928-02-29,340
1928-03-01,295
1928-03-02,265
1928-03-03,220
1928-03-04,200
1928-03-05,190
1928-03-06,180
1928-03-07,170
1928-03-08,160
1928-03-09,150
1928-03-10,140
1928-03-11,160
1928-03-12,295
1928-03-13,430
1928-03-14,445
1928-03-15,400
1928-03-16,370
1928-03-17,370
1928-03-18,980
1928-03-19,1530
1928-03-20,1670
1928-03-21,1500
1928-03-22,1360
1928-03-23,1180
1928-03-24,980
1928-03-25,830
1928-03-26,805
1928-03-27,1430
1928-03-28,1880
1928-03-29,1940
1928-03-30,1760
1928-03-31,1580
1928-04-01,1430
1928-04-02,1280
1928-04-03,1100
1928-04-04,955
1928-04-05,830
1928-04-06,705
1928-04-07,605
1928-04-08,465
1928-04-09,430
1928-04-10,400
1928-04-11,785
1928-04-12,1940
1928-04-13,2700
1928-04-14,2770
1928-04-15,2470
1928-04-16,3070
1928-04-17,5210
1928-04-18,5090
1928-04-19,4490
1928-04-20,3820
1928-04-21,3150
1928-04-22,2770
1928-04-23,2470
1928-04-24,3330
1928-04-25,5590
1928-04-26,5210
1928-04-27,3420
1928-04-28,4850
1928-04-29,5720
1928-04-30,5330
1928-05-01,4610
1928-05-02,3820
1928-05-03,3150
1928-05-04,2520
1928-05-05,2090
1928-05-06,1730
1928-05-07,1500
1928-05-08,1330
1928-05-09,1260
1928-05-10,1160
1928-05-11,1000
1928-05-12,830
1928-05-13,665
1928-05-14,645
1928-05-15,625
1928-05-16,525
1928-05-17,505
1928-05-18,505
1928-05-19,430
1928-05-20,385
1928-05-21,340
1928-05-22,370
1928-05-23,525
1928-05-24,665
1928-05-25,665
1928-05-26,585
1928-05-27,505
1928-05-28,445
1928-05-29,400
1928-05-30,415
1928-05-31,1030
1928-06-01,980
1928-06-02,745
1928-06-03,745
1928-06-04,645
1928-06-05,545
1928-06-06,465
1928-06-07,415
1928-06-08,400
1928-06-09,370
1928-06-10,310
1928-06-11,265
1928-06-12,250
1928-06-13,280
1928-06-14,340
1928-06-15,485
1928-06-16,430
1928-06-17,625
1928-06-18,645
1928-06-19,505
1928-06-20,415
1928-06-21,340
1928-06-22,280
1928-06-23,250
1928-06-24,250
1928-06-25,250
1928-06-26,400
1928-06-27,725
1928-06-28,1000
1928-06-29,1200
1928-06-30,1130
1928-07-01,980
1928-07-02,1300
1928-07-03,1670
1928-07-04,2370
1928-07-05,2520
1928-07-06,2330
1928-07-07,2170
1928-07-08,1940
1928-07-09,1640
1928-07-10,1430
1928-07-11,1460
1928-07-12,2090
1928-07-13,2910
1928-07-14,3420
1928-07-15,4040
1928-07-16,4040
1928-07-17,3930
1928-07-18,3620
1928-07-19,3420
1928-07-20,3150
1928-07-21,3070
1928-07-22,2910
1928-07-23,2420
1928-07-24,2010
1928-07-25,1700
1928-07-26,1430
1928-07-27,1000
1928-07-28,880
1928-07-29,665
1928-07-30,585
1928-07-31,585
1928-08-01,705
1928-08-02,705
1928-08-03,565
1928-08-04,545
1928-08-05,625
1928-08-06,665
1928-08-07,585
1928-08-08,565
1928-08-09,525
1928-08-10,565
1928-08-11,830
1928-08-12,1230
1928-08-13,1280
1928-08-14,1480
1928-08-15,1880
1928-08-16,2210
1928-08-17,2330
1928-08-18,2330
1928-08-19,2250
1928-08-20,2090
1928-08-21,1910
1928-08-22,1730
1928-08-23,1530
1928-08-24,1360
1928-08-25,1130
1928-08-26,785
1928-08-27,685
1928-08-28,645
1928-08-29,625
1928-08-30,625
1928-08-31,525
1928-09-01,485
1928-09-02,485
1928-09-03,400
1928-09-04,340
1928-09-05,370
1928-09-06,485
1928-09-07,980
1928-09-08,1330
1928-09-09,1300
1928-09-10,1180
1928-09-11,1000
1928-09-12,805
1928-09-13,745
1928-09-14,665
1928-09-15,585
1928-09-16,545
1928-09-17,525
1928-09-18,12600
1928-09-19,18500
1928-09-20,23100
1928-09-21,18500
1928-09-22,13400
1928-09-23,10800
1928-09-24,9080
1928-09-25,9080
1928-09-26,8030
1928-09-27,7050
1928-09-28,6240
1928-09-29,6240
1928-09-30,6240
1928-10-01,6070
1928-10-02,5650
1928-10-03,4990
1928-10-04,4380
1928-10-05,3820
1928-10-06,3330
1928-10-07,3070
1928-10-08,2580
1928-10-09,2580
1928-10-10,2370
1928-10-11,2160
1928-10-12,1960
1928-10-13,1880
1928-10-14,1920
1928-10-15,1920
1928-10-16,2000
1928-10-17,1880
1928-10-18,1680
1928-10-19,1510
1928-10-20,1330
1928-10-21,1160
1928-10-22,1130
1928-10-23,1000
1928-10-24,905
1928-10-25,805
1928-10-26,705
1928-10-27,615
1928-10-28,535
1928-10-29,515
1928-10-30,475
1928-10-31,435
1928-11-01,415
1928-11-02,375
1928-11-03,375
1928-11-04,345
1928-11-05,330
1928-11-06,315
1928-11-07,285
1928-11-08,285
1928-11-09,300
1928-11-10,285
1928-11-11,255
1928-11-12,255
1928-11-13,225
1928-11-14,225
1928-11-15,195
1928-11-16,195
1928-11-17,195
1928-11-18,185
1928-11-19,185
1928-11-20,175
1928-11-21,175
1928-11-22,175
1928-11-23,155
1928-11-24,155
1928-11-25,155
1928-11-26,145
1928-11-27,145
1928-11-28,145
1928-11-29,145
1928-11-30,135
1928-12-01,135
1928-12-02,145
1928-12-03,195
1928-12-04,255
1928-12-05,255
1928-12-06,240
1928-12-07,225
1928-12-08,210
1928-12-09,195
1928-12-10,185
1928-12-11,175
1928-12-12,175
1928-12-13,175
1928-12-14,165
1928-12-15,165
1928-12-16,165
1928-12-17,155
1928-12-18,155
1928-12-19,155
1928-12-20,155
1928-12-21,155
1928-12-22,155
1928-12-23,165
1928-12-24,155
1928-12-25,155
1928-12-26,155
1928-12-27,155
1928-12-28,145
1928-12-29,145
1928-12-30,135
1928-12-31,135
1929-01-01,135
1929-01-02,135
1929-01-03,135
1929-01-04,135
1929-01-05,155
1929-01-06,555
1929-01-07,1100
1929-01-08,1360
1929-01-09,1360
1929-01-10,930
1929-01-11,855
1929-01-12,855
1929-01-13,1920
1929-01-14,2160
1929-01-15,1960
1929-01-16,1780
1929-01-17,1640
1929-01-18,1510
1929-01-19,1360
1929-01-20,1160
1929-01-21,1080
1929-01-22,955
1929-01-23,855
1929-01-24,755
1929-01-25,680
1929-01-26,655
1929-01-27,705
1929-01-28,755
1929-01-29,1130
1929-01-30,1330
1929-01-31,1330
1929-02-01,1130
1929-02-02,1000
1929-02-03,905
1929-02-04,805
1929-02-05,705
1929-02-06,635
1929-02-07,595
1929-02-08,575
1929-02-09,575
1929-02-10,535
1929-02-11,1080
1929-02-12,1270
1929-02-13,1210
1929-02-14,1100
1929-02-15,1000
1929-02-16,880
1929-02-17,1570
1929-02-18,2160
1929-02-19,2370
1929-02-20,2200
1929-02-21,1960
1929-02-22,1820
1929-02-23,1880
1929-02-24,2080
1929-02-25,1850
1929-02-26,1600
1929-02-27,1390
1929-02-28,1180
1929-03-01,1060
1929-03-02,1030
1929-03-03,1300
1929-03-04,1390
1929-03-05,1270
1929-03-06,1100
1929-03-07,1000
1929-03-08,880
1929-03-09,780
1929-03-10,680
1929-03-11,615
1929-03-12,575
1929-03-13,535
1929-03-14,495
1929-03-15,455
1929-03-16,1100
1929-03-17,3420
1929-03-18,4990
1929-03-19,4620
1929-03-20,2990
1929-03-21,3240
1929-03-22,2640
1929-03-23,2160
1929-03-24,1820
1929-03-25,1570
1929-03-26,1360
1929-03-27,1160
1929-03-28,1000
1929-03-29,855
1929-03-30,755
1929-03-31,655
1929-04-01,575
1929-04-02,515
1929-04-03,455
1929-04-04,455
1929-04-05,345
1929-04-06,330
1929-04-07,315
1929-04-08,255
1929-04-09,240
1929-04-10,185
1929-04-11,185
1929-04-12,240
1929-04-13,255
1929-04-14,225
1929-04-15,455
1929-04-16,1480
1929-04-17,2280
1929-04-18,2240
1929-04-19,1920
1929-04-20,1330
1929-04-21,1420
1929-04-22,1210
1929-04-23,1100
1929-04-24,1100
1929-04-25,1080
1929-04-26,1060
1929-04-27,1030
1929-04-28,535
1929-04-29,515
1929-04-30,495
1929-05-01,395
1929-05-02,345
1929-05-03,345
1929-05-04,515
1929-05-05,495
1929-05-06,555
1929-05-07,655
1929-05-08,635
1929-05-09,1450
1929-05-10,2240
1929-05-11,2320
1929-05-12,1920
1929-05-13,1570
1929-05-14,1100
1929-05-15,930
1929-05-16,730
1929-05-17,595
1929-05-18,535
1929-05-19,455
1929-05-20,395
1929-05-21,375
1929-05-22,555
1929-05-23,930
1929-05-24,905
1929-05-25,880
1929-05-26,495
1929-05-27,415
1929-05-28,375
1929-05-29,345
1929-05-30,285
1929-05-31,255
1929-06-01,255
1929-06-02,240
1929-06-03,225
1929-06-04,210
1929-06-05,195
1929-06-06,195
1929-06-07,240
1929-06-08,285
1929-06-09,435
1929-06-10,595
1929-06-11,435
1929-06-12,315
1929-06-13,225
1929-06-14,185
1929-06-15,175
1929-06-16,1030
1929-06-17,1680
1929-06-18,1420
1929-06-19,1390
1929-06-20,1390
1929-06-21,1270
1929-06-22,1210
1929-06-23,955
1929-06-24,805
1929-06-25,655
1929-06-26,575
1929-06-27,705
1929-06-28,930
1929-06-29,1030
1929-06-30,930
1929-07-01,780
1929-07-02,635
1929-07-03,755
1929-07-04,780
1929-07-05,905
1929-07-06,980
1929-07-07,1000
1929-07-08,1270
1929-07-09,1270
1929-07-10,1710
1929-07-11,1880
1929-07-12,1850
1929-07-13,1510
1929-07-14,1480
1929-07-15,1300
1929-07-16,1270
1929-07-17,1450
1929-07-18,1820
1929-07-19,1850
1929-07-20,2080
1929-07-21,2520
1929-07-22,3520
1929-07-23,3420
1929-07-24,3330
1929-07-25,2160
1929-07-26,1920
1929-07-27,1640
1929-07-28,1390
1929-07-29,1130
1929-07-30,1030
1929-07-31,1080
1929-08-01,1080
1929-08-02,980
1929-08-03,905
1929-08-04,755
1929-08-05,655
1929-08-06,555
1929-08-07,475
1929-08-08,515
1929-08-09,555
1929-08-10,680
1929-08-11,855
1929-08-12,830
1929-08-13,1130
1929-08-14,1540
1929-08-15,1600
1929-08-16,1850
1929-08-17,2160
1929-08-18,1710
1929-08-19,1640
1929-08-20,2420
1929-08-21,3070
1929-08-22,3070
1929-08-23,2470
1929-08-24,2040
1929-08-25,1680
1929-08-26,1450
1929-08-27,1600
1929-08-28,2000
1929-08-29,2280
1929-08-30,2320
1929-08-31,2280
1929-09-01,1920
1929-09-02,2000
1929-09-03,2580
1929-09-04,2990
1929-09-05,3150
1929-09-06,2770
1929-09-07,2770
1929-09-08,2370
1929-09-09,2200
1929-09-10,2120
1929-09-11,1920
1929-09-12,1680
1929-09-13,1390
1929-09-14,1360
1929-09-15,1270
1929-09-16,1270
1929-09-17,1100
1929-09-18,1210
1929-09-19,1210
1929-09-20,980
1929-09-21,955
1929-09-22,655
1929-09-23,615
1929-09-24,575
1929-09-25,615
1929-09-26,905
1929-09-27,2120
1929-09-28,3620
1929-09-29,8230
1929-09-30,9590
1929-10-01,10600
1929-10-02,11400
1929-10-03,10100
1929-10-04,8570
1929-10-05,7590
1929-10-06,6360
1929-10-07,5380
1929-10-08,4380
1929-10-09,3620
1929-10-10,2910
1929-10-11,2370
1929-10-12,1960
1929-10-13,1680
1929-10-14,1450
1929-10-15,1270
1929-10-16,1100
1929-10-17,955
1929-10-18,855
1929-10-19,755
1929-10-20,655
1929-10-21,615
1929-10-22,555
1929-10-23,515
1929-10-24,475
1929-10-25,415
1929-10-26,375
1929-10-27,360
1929-10-28,345
1929-10-29,315
1929-10-30,300
1929-10-31,285
1929-11-01,270
1929-11-02,270
1929-11-03,240
1929-11-04,240
1929-11-05,225
1929-11-06,210
1929-11-07,195
1929-11-08,185
1929-11-09,175
1929-11-10,175
1929-11-11,165
1929-11-12,165
1929-11-13,155
1929-11-14,145
1929-11-15,145
1929-11-16,135
1929-11-17,135
1929-11-18,135
1929-11-19,125
1929-11-20,125
1929-11-21,117
1929-11-22,117
1929-11-23,117
1929-11-24,165
1929-11-25,175
1929-11-26,165
1929-11-27,155
1929-11-28,155
1929-11-29,155
1929-11-30,155
1929-12-01,135
1929-12-02,125
1929-12-03,270
1929-12-04,255
1929-12-05,255
1929-12-06,225
1929-12-07,225
1929-12-08,195
1929-12-09,210
1929-12-10,225
1929-12-11,210
1929-12-12,210
1929-12-13,195
1929-12-14,175
1929-12-15,175
1929-12-16,165
1929-12-17,165
1929-12-18,185
1929-12-19,300
1929-12-20,315
1929-12-21,330
1929-12-22,240
1929-12-23,705
1929-12-24,1270
1929-12-25,1300
1929-12-26,1130
1929-12-27,1030
1929-12-28,955
1929-12-29,830
1929-12-30,555
1929-12-31,535
1930-01-01,635
1930-01-02,555
1930-01-03,535
1930-01-04,780
1930-01-05,1100
1930-01-06,1060
1930-01-07,955
1930-01-08,830
1930-01-09,730
1930-01-10,655
1930-01-11,595
1930-01-12,515
1930-01-13,495
1930-01-14,475
1930-01-15,455
1930-01-16,755
1930-01-17,1420
1930-01-18,1540
1930-01-19,1780
1930-01-20,2040
1930-01-21,2160
1930-01-22,2000
1930-01-23,2040
1930-01-24,2200
1930-01-25,2200
1930-01-26,2000
1930-01-27,1820
1930-01-28,1600
1930-01-29,1570
1930-01-30,1880
1930-01-31,2580
1930-02-01,2580
1930-02-02,2520
1930-02-03,2000
1930-02-04,1780
1930-02-05,1600
1930-02-06,1480
1930-02-07,1420
1930-02-08,1300
1930-02-09,1160
1930-02-10,1030
1930-02-11,930
1930-02-12,830
1930-02-13,755
1930-02-14,655
1930-02-15,635
1930-02-16,1000
1930-02-17,1850
1930-02-18,2000
1930-02-19,1780
1930-02-20,1570
1930-02-21,1390
1930-02-22,1240
1930-02-23,1080
1930-02-24,980
1930-02-25,880
1930-02-26,805
1930-02-27,705
1930-02-28,635
1930-03-01,595
1930-03-02,555
1930-03-03,515
1930-03-04,475
1930-03-05,435
1930-03-06,375
1930-03-07,360
1930-03-08,2240
1930-03-09,4500
1930-03-10,4260
1930-03-11,3820
1930-03-12,3150
1930-03-13,2520
1930-03-14,2280
1930-03-15,2320
1930-03-16,3240
1930-03-17,3820
1930-03-18,3720
1930-03-19,3420
1930-03-20,3420
1930-03-21,3420
1930-03-22,3420
1930-03-23,4260
1930-03-24,9250
1930-03-25,9760
1930-03-26,8740
1930-03-27,7430
1930-03-28,6360
1930-03-29,5930
1930-03-30,6070
1930-03-31,5790
1930-04-01,4990
1930-04-02,4260
1930-04-03,3620
1930-04-04,2910
1930-04-05,2520
1930-04-06,2320
1930-04-07,2420
1930-04-08,2470
1930-04-09,2320
1930-04-10,2000
1930-04-11,1710
1930-04-12,1390
1930-04-13,1240
1930-04-14,1100
1930-04-15,955
1930-04-16,880
1930-04-17,805
1930-04-18,705
1930-04-19,730
1930-04-20,1160
1930-04-21,1330
1930-04-22,1270
1930-04-23,1100
1930-04-24,955
1930-04-25,805
1930-04-26,705
1930-04-27,635
1930-04-28,575
1930-04-29,535
1930-04-30,455
1930-05-01,455
1930-05-02,375
1930-05-03,345
1930-05-04,315
1930-05-05,285
1930-05-06,255
1930-05-07,225
1930-05-08,210
1930-05-09,185
1930-05-10,175
1930-05-11,165
1930-05-12,155
1930-05-13,145
1930-05-14,125
1930-05-15,125
1930-05-16,125
1930-05-17,117
1930-05-18,109
1930-05-19,105
1930-05-20,101
1930-05-21,93.0
1930-05-22,89.0
1930-05-23,85.0
1930-05-24,85.0
1930-05-25,85.0
1930-05-26,81.0
1930-05-27,81.0
1930-05-28,77.0
1930-05-29,73.0
1930-05-30,77.0
1930-05-31,77.0
1930-06-01,89.0
1930-06-02,85.0
1930-06-03,73.0
1930-06-04,77.0
1930-06-05,85.0
1930-06-06,117
1930-06-07,125
1930-06-08,185
1930-06-09,240
1930-06-10,680
1930-06-11,615
1930-06-12,395
1930-06-13,300
1930-06-14,360
1930-06-15,435
1930-06-16,1060
1930-06-17,1740
1930-06-18,1780
1930-06-19,1880
1930-06-20,3720
1930-06-21,3930
1930-06-22,3240
1930-06-23,2840
1930-06-24,2470
1930-06-25,2080
1930-06-26,1710
1930-06-27,1360
1930-06-28,1160
1930-06-29,1160
1930-06-30,1740
1930-07-01,1780
1930-07-02,1510
1930-07-03,1270
1930-07-04,1000
1930-07-05,930
1930-07-06,680
1930-07-07,635
1930-07-08,495
1930-07-09,455
1930-07-10,435
1930-07-11,515
1930-07-12,515
1930-07-13,1000
1930-07-14,1030
1930-07-15,880
1930-07-16,805
1930-07-17,805
1930-07-18,755
1930-07-19,730
1930-07-20,1100
1930-07-21,1080
1930-07-22,930
1930-07-23,680
1930-07-24,655
1930-07-25,475
1930-07-26,475
1930-07-27,435
1930-07-28,395
1930-07-29,330
1930-07-30,300
1930-07-31,255
1930-08-01,225
1930-08-02,210
1930-08-03,185
1930-08-04,330
1930-08-05,330
1930-08-06,270
1930-08-07,240
1930-08-08,210
1930-08-09,185
1930-08-10,165
1930-08-11,155
1930-08-12,145
1930-08-13,135
1930-08-14,117
1930-08-15,117
1930-08-16,117
1930-08-17,109
1930-08-18,117
1930-08-19,195
1930-08-20,315
1930-08-21,635
1930-08-22,535
1930-08-23,285
1930-08-24,225
1930-08-25,195
1930-08-26,165
1930-08-27,165
1930-08-28,135
1930-08-29,117
1930-08-30,117
1930-08-31,105
1930-09-01,93.0
1930-09-02,93.0
1930-09-03,93.0
1930-09-04,85.0
1930-09-05,89.0
1930-09-06,93.0
1930-09-07,81.0
1930-09-08,85.0
1930-09-09,125
1930-09-10,117
1930-09-11,97.0
1930-09-12,89.0
1930-09-13,85.0
