OBJECTID,NWM_ID,USGS_ID,Hydro_code,Feature Type,Drainage Area,Lat,Long,Altitude,Name,Feature Name from the Geographic Names Information System,Feature Length in Kilometers,Reach Code,Stream Level,Stream Order,Stream Calculator,From Node,To Node,Hydrologic Sequence Number,Level Path Identifier,Path Length,Terminal Path Identifier,Arbolate Sum,Downstream Level,Upstream Level Path Identifier,Upstream Hydrologic Sequence Number,Downstream Level Path Identifier,Area in Square Kilometers,Total Upstream Catchment Area from Downstream End of Flowline in Square Kilometers,Tidal,Time of Travel,Slope of Flowline,Mean Annual Flow from Runoff in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow in Feet per Second,Mean Annual Flow with Reference Gage Regression in Cubic Feet per Second,Mean Annual Velocity for Mean Annual Flow with Reference Gage Regression in Feet per Second,Mean Annual Flow from Gage Adjustment in Cubic Feet per Second,Mean Annual Velocity from Gage Adjustment in Feet per Second,January Mean Monthly Flow from Runoff in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,January Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,January Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,January Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,January Mean Monthly Velocity from Gage Adjustment in Feet per Second,February Mean Monthly Flow from Runoff in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,February Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,February Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,February Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,February Mean Monthly Velocity from Gage Adjustment in Feet per Second,March Mean Monthly Flow from Runoff in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,March Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,March Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,March Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,March Mean Monthly Velocity from Gage Adjustment in Feet per Second,April Mean Monthly Flow from Runoff in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,April Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,April Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,April Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,April Mean Monthly Velocity from Gage Adjustment in Feet per Second,May Mean Monthly Flow from Runoff in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,May Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,May Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,May Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,May Mean Monthly Velocity from Gage Adjustment in Feet per Second,June Mean Monthly Flow from Runoff in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,June Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,June Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,June Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,June Mean Monthly Velocity from Gage Adjustment in Feet per Second,July Mean Monthly Flow from Runoff in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,July Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,July Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,July Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,July Mean Monthly Velocity from Gage Adjustment in Feet per Second,August Mean Monthly Flow from Runoff in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,August Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,August Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,August Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,August Mean Monthly Velocity from Gage Adjustment in Feet per Second,September Mean Monthly Flow from Runoff in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,September Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,September Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,September Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,September Mean Monthly Velocity from Gage Adjustment in Feet per Second,October Mean Monthly Flow from Runoff in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,October Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,October Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,October Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,October Mean Monthly Velocity from Gage Adjustment in Feet per Second,November Mean Monthly Flow from Runoff in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,November Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,November Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,November Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,November Mean Monthly Velocity from Gage Adjustment in Feet per Second,December Mean Monthly Flow from Runoff in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow in Feet per Second,December Mean Monthly Flow with Reference Gage Regression in Cubic Feet per Second,December Mean Monthly Velocity for Mean Monthly Flow with Reference Gage Regression in Feet per Second,December Mean Monthly Flow from Gage Adjustment in Cubic Feet per Second,December Mean Monthly Velocity from Gage Adjustment in Feet per Second,Pop-up Title,Pop-up Subtitle
1798,191379,6701700,10190002.0,Artifical Path,56.2,39.143047,-105.161379,7520,WEST CR. ABV SHREWSBURY GULCH NR WESTCREEK CO     ,West Creek,0.565,10190002000226,5,3,3,550001000,550001000,550046000,550040500,3955.603,350003000,84.438,5,550040500,550047900,550040500,0.6246,146.1177,0,2.223072,0.006673,10.451,<Null>,16.164,-9998.0,16.164,-9998.0,2.99,<Null>,3.746,-9998.0,3.746,-9998.0,3.468,<Null>,4.643,-9998.0,4.643,-9998.0,14.661,<Null>,37.579,-9998.0,37.579,-9998.0,31.557,<Null>,54.631,-9998.0,54.631,-9998.0,27.524,<Null>,37.768,-9998.0,37.768,-9998.0,15.81,<Null>,28.196,-9998.0,28.196,-9998.0,13.07,<Null>,21.551,-9998.0,21.551,-9998.0,11.234,<Null>,11.578,-9998.0,11.578,-9998.0,5.163,<Null>,5.163,-9998.0,5.163,-9998.0,3.604,<Null>,3.604,-9998.0,3.604,-9998.0,2.134,<Null>,2.134,-9998.0,2.134,-9998.0,2.64,<Null>,3.381,-9998.0,3.381,-9998.0,West Creek,Artifical Path
1799,22091925,6652000,10180008.0,Artifical Path,15025.0,42.652496,-105.159143,4660,NORTH PLATTE RIVER AT ORIN  WY                    ,North Platte River,0.884,10180008000119,4,7,7,550121900,550121900,550007700,550004000,3854.783,350003000,23037.43,4,550004000,550007700,550004000,0.7326,37191.12,0,0.02383,1e-05,3387.223,1.46897,3387.223,1.46897,1752.508,1.40865,3036.794,1.40359,2136.842,1.21713,904.935,1.08299,2384.838,1.27169,1606.353,1.08935,994.339,1.12273,173.843,0.54819,278.732,0.61651,1295.738,1.24565,1413.824,1.03817,1155.608,0.96405,1944.6,1.47112,8980.267,2.2561,8980.267,2.2561,3199.377,1.823,8927.352,2.25,8927.352,2.25,2906.283,1.74766,7514.062,2.0802,7514.062,2.0802,2621.329,1.67092,5213.288,1.76759,5213.288,1.76759,2379.791,1.60275,3580.518,1.50368,3580.518,1.50368,1639.236,1.3703,2823.46,1.36203,2823.46,1.36203,1178.399,1.19958,1111.701,0.9507,1111.701,0.9507,1046.641,1.1452,3058.753,1.40778,2338.429,1.26169,868.926,1.06647,North Platte River,Artifical Path
1808,949993,7097000,11020002.0,Artifical Path,4024.0,38.388334,-105.016096,5021.59,ARKANSAS RIVER AT PORTLAND  CO.                   ,Arkansas River,2.184,11020002001757,2,6,6,390023700,390023700,390010600,350009800,3038.429,350003000,7116.421,2,350009800,390010700,350009800,3.9663,10246.95,0,0.03466,0.002734,1164.045,2.45258,1337.741,2.47687,820.922,2.39277,771.797,2.03223,750.018,1.90322,391.006,1.71422,67.032,0.77935,112.063,0.88958,385.459,1.7036,147.215,1.02357,147.215,0.98018,409.744,1.7496,597.59,1.81328,597.59,1.72198,467.766,1.8546,1520.845,2.77966,1520.845,2.62973,1211.452,2.87121,2439.764,3.48464,2439.764,3.29194,2569.466,4.1288,2971.132,3.83497,2971.132,3.62102,1656.243,3.33417,2492.125,3.52065,2492.125,3.32577,948.753,2.55927,1597.154,2.84474,1597.154,2.69087,477.875,1.87226,1161.135,2.44973,1161.135,2.31982,423.55,1.77519,577.008,1.78553,577.008,1.69591,462.637,1.84558,269.702,1.29475,269.702,1.23491,411.24,1.75239,Arkansas River,Artifical Path
1819,22095115,6652800,10180008.0,Artifical Path,15548.0,42.456913,-104.947748,4488.94,NORTH PLATTE RIVER BELOW GLENDO RESERVOIR  WY     ,North Platte River,2.29,10180008001287,4,7,7,550122500,550122500,550007600,550004000,3810.279,350003000,23949.42,4,550004000,550007600,550004000,1.9206,38602.63,0,0.030855,0.001734,3411.547,2.95888,3411.547,2.95888,1740.338,2.81825,3057.188,2.80894,2149.993,2.3826,10.24,0.47258,2409.98,2.51222,1621.499,2.09404,113.674,0.89781,192.821,0.88482,303.143,1.04136,562.854,1.68666,1451.357,1.99196,1180.168,1.81684,1383.708,2.53051,9038.344,4.75483,9038.344,4.75483,2410.323,3.29208,8979.939,4.73955,8979.939,4.73955,3352.867,3.86362,7563.753,4.35358,7563.753,4.35358,5188.737,4.7914,5233.33,3.63499,5233.33,3.63499,5048.679,4.72673,3615.283,3.04179,3615.283,3.04179,2556.282,3.3867,2843.59,2.7146,2843.59,2.7146,72.427,0.77235,1111.904,1.76987,1111.904,1.76987,39.973,0.64677,3075.074,2.8167,2349.992,2.48292,12.307,0.48942,North Platte River,Artifical Path
1852,21876099,6327500,10100004.0,Artifical Path,66731.0,47.100764,-104.720317,2040,Yellowstone River at Glendive  MT                 ,Yellowstone River,2.174,10100004003111,3,8,8,590165400,590165500,590002100,590001300,4556.537,350003000,127802.4,3,590001300,590002100,590001300,3.9024,171004.7,0,0.022888,0.000869,16158.24,3.66966,16158.24,3.66966,12797.14,3.60676,8054.92,2.63094,8054.92,2.63094,6709.412,2.64934,9876.667,2.89651,9876.667,2.89651,8151.346,2.90428,14232.5,3.45062,14232.5,3.45062,11267.47,3.39117,8033.55,2.62767,8033.55,2.62767,10151.88,3.22514,31894.46,5.13141,31894.46,5.13141,20301.94,4.52268,42350.12,5.91507,42350.12,5.91507,34455.96,5.88936,38111.14,5.60972,38111.14,5.60972,21947.37,4.70074,26579.22,4.68641,26579.22,4.68641,10143.9,3.22392,19346.51,4.00694,19346.51,4.00694,9196.514,3.07601,15090.22,3.5498,15090.22,3.5498,9710.084,3.15703,11644.79,3.13302,11644.79,3.13302,8565.386,2.97348,9601.288,2.85794,9601.288,2.85794,7089.57,2.71886,Yellowstone River,Artifical Path
1859,17506822,6657000,10180009.0,Artifical Path,16237.0,42.241023,-104.62796,4280,NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM  WY ,North Platte River,0.777,10180009002710,4,7,7,550095900,550095900,550007200,550004000,3747.679,350003000,25278.17,4,550004000,550007200,550004000,2.1456,40560.98,0,0.01214,0.000901,3471.697,2.71795,3471.697,2.71795,722.835,2.43035,3097.344,2.5763,2175.866,2.18854,6.826,0.48684,2461.536,2.31582,1652.505,1.93298,40.149,0.76562,217.277,0.86157,333.941,1.00338,469.42,1.99567,1528.025,1.86681,1229.949,1.6972,808.925,2.561,9247.65,4.36229,9247.65,4.36229,1166.81,3.04469,9127.639,4.33427,9127.639,4.33427,1854.854,3.80832,7660.519,3.97658,7660.519,3.97658,1981.973,3.9337,5297.947,3.32425,5297.947,3.32425,1473.961,3.40618,3676.007,2.79224,3676.007,2.79224,653.353,2.31948,2878.948,2.48993,2878.948,2.48993,107.255,1.07883,1117.037,1.62797,1117.037,1.62797,50.138,0.82288,3114.162,2.58283,2377.666,2.27921,14.745,0.57701,North Platte River,Artifical Path
1872,3012079,6185500,10060005.0,Artifical Path,89858.0,48.1235,-104.4733,1883.4,Missouri River near Culbertson MT                 ,Missouri River,5.551,10060005000043,2,8,8,590002200,590002200,590001000,550000000,4468.334,350003000,142577.4,2,550000000,590001000,550000000,11.295,226641.4,0,0.087879,4.1e-05,16183.0,2.46911,16183.0,2.46911,10744.07,2.39859,11692.41,2.1266,11692.41,2.1266,11634.91,2.4889,12040.17,2.15512,12040.17,2.15512,12635.68,2.58656,18589.45,2.63417,18589.45,2.63417,11720.45,2.4974,11229.12,2.08798,11229.12,2.08798,10986.98,2.42356,42557.64,3.91894,42557.64,3.91894,10443.31,2.36732,46953.89,4.11242,46953.89,4.11242,11444.91,2.46992,34970.66,3.56146,34970.66,3.56146,11382.72,2.46367,22915.44,2.90744,22915.44,2.90744,10718.86,2.39599,15575.24,2.42563,15575.24,2.42563,9758.759,2.29451,11380.64,2.1007,11380.64,2.1007,9146.944,2.22739,10700.72,2.04302,10700.72,2.04302,9053.846,2.217,12688.49,2.20727,12688.49,2.20727,10111.98,2.33237,Missouri River,Artifical Path
1876,952589,7109500,11020002.0,Artifical Path,6254.0,38.248058,-104.399136,4509.53,ARKANSAS RIVER NEAR AVONDALE  CO.                 ,Arkansas River,7.392,11020002000003,2,6,6,390024300,390024300,390006300,350009800,2966.131,350003000,11911.38,2,350009800,390006300,350009800,67.8411,16199.02,0,0.121886,0.001242,1551.025,2.38075,1786.805,2.40464,966.875,2.30292,870.541,1.83341,847.434,1.71903,395.599,1.54933,97.92,0.78636,154.585,0.87992,431.539,1.60797,319.148,1.20348,319.148,1.14826,535.998,1.76651,1161.361,2.08562,1161.361,1.97598,836.224,2.15494,2366.496,2.90195,2366.496,2.74194,1598.812,2.91349,3123.301,3.31368,3123.301,3.12826,2633.999,3.70429,3637.569,3.56703,3637.569,3.36599,1852.659,3.12552,3191.124,3.34816,3191.124,3.16062,1297.818,2.64037,1948.785,2.64782,1948.785,2.50349,621.026,1.88509,1443.558,2.30322,1443.558,2.18015,513.904,1.73428,800.688,1.76716,800.688,1.67716,483.406,1.68871,353.756,1.25378,353.756,1.19545,377.16,1.51828,Arkansas River,Artifical Path
1880,20779308,8386000,13060007.0,Artifical Path,11380.0,33.571856,-104.373603,3510,PECOS RIVER NEAR ACME  NM                         ,Pecos River,4.349,13060007000118,2,6,6,680025700,680025700,680002200,680001000,1961.801,680000100,11417.3,2,680001000,680002200,680001000,5.1984,26064.52,0,0,0.000667,917.24,<Null>,917.24,-9998.0,159.118,-9998.0,155.632,<Null>,155.632,-9998.0,23.065,-9998.0,228.313,<Null>,228.313,-9998.0,45.981,-9998.0,613.533,<Null>,613.533,-9998.0,133.923,-9998.0,768.371,<Null>,768.371,-9998.0,162.571,-9998.0,1270.859,<Null>,1270.859,-9998.0,320.945,-9998.0,1262.02,<Null>,1262.02,-9998.0,288.497,-9998.0,1541.053,<Null>,1541.053,-9998.0,270.096,-9998.0,1748.183,<Null>,1748.183,-9998.0,258.873,-9998.0,1212.736,<Null>,1212.736,-9998.0,190.423,-9998.0,1031.511,<Null>,1031.511,-9998.0,130.953,-9998.0,716.835,<Null>,716.835,-9998.0,52.668,-9998.0,463.118,<Null>,463.118,-9998.0,23.119,-9998.0,Pecos River,Artifical Path
1895,1423102,7116500,11020006.0,Artifical Path,1859.0,38.225002,-104.2608,4443.74,HUERFANO RIVER NEAR BOONE  CO.                    ,Huerfano River,7.219,11020006000979,3,6,6,390028100,390028100,390014900,390014800,2949.307,350003000,2707.133,3,390014800,390015000,390014800,26.0775,4819.869,0,0.15226,0.003135,285.686,2.05655,324.432,2.07465,40.39,1.80037,291.347,2.07486,279.206,1.93931,22.273,1.39607,25.572,0.79371,49.457,0.95894,25.572,1.47884,158.088,1.58518,158.088,1.51416,22.784,1.40925,473.735,2.59511,473.735,2.46791,35.399,1.69945,684.412,3.08847,684.412,2.93382,163.698,3.44519,513.197,2.69435,513.197,2.56163,104.98,2.78603,484.749,2.62319,432.381,2.36567,26.48,1.50073,439.776,2.50655,377.244,2.22191,30.354,1.59039,229.525,1.86473,229.525,1.77816,6.675,0.88199,195.623,1.7381,195.623,1.65857,10.615,1.04222,150.737,1.5533,150.737,1.48405,17.012,1.25107,48.755,0.99205,48.755,0.95402,16.194,1.22672,Huerfano River,Artifical Path
1898,20803573,8385522,13060003.0,Artifical Path,5908.0,34.332222,-104.181111,3910,PECOS RIVER BELOW TAIBAN CREEK NEAR FORT SUMNER NM,Pecos River,3.705,13060003000078,2,5,5,680027300,680027300,680002600,680001000,2097.331,680000100,6225.413,2,680001000,680002600,680001000,10.6659,14366.36,0,0,0.001074,655.649,<Null>,655.649,-9998.0,253.665,-9998.0,134.147,<Null>,134.147,-9998.0,14.41,-9998.0,142.653,<Null>,142.653,-9998.0,47.407,-9998.0,454.008,<Null>,454.008,-9998.0,471.251,-9998.0,607.112,<Null>,607.112,-9998.0,162.571,-9998.0,962.122,<Null>,962.122,-9998.0,487.659,-9998.0,944.667,<Null>,944.667,-9998.0,479.921,-9998.0,1098.31,<Null>,1098.31,-9998.0,426.722,-9998.0,1206.271,<Null>,1206.271,-9998.0,441.829,-9998.0,763.796,<Null>,763.796,-9998.0,298.822,-9998.0,706.519,<Null>,706.519,-9998.0,223.931,-9998.0,551.203,<Null>,551.203,-9998.0,54.322,-9998.0,300.87,<Null>,300.87,-9998.0,37.841,-9998.0,Pecos River,Artifical Path
1900,974916,7117000,11020005.0,Artifical Path,9345.0,38.18417,-104.173297,4385,ARKANSAS RIVER NEAR NEPESTA  CO.                  ,Arkansas River,2.569,11020005000030,2,7,7,390024600,390024600,390006100,350009800,2936.501,350003000,15934.58,2,350009800,390006100,350009800,12.6432,23736.93,0,0.041111,0.001257,1888.833,2.54161,2179.601,2.56766,716.175,2.3729,1176.446,2.04518,1150.165,1.91738,379.44,1.78181,123.492,0.83311,188.233,0.92378,368.241,1.75856,513.78,1.42704,513.78,1.35724,386.014,1.79531,1700.759,2.42063,1700.759,2.28883,540.276,2.08593,3146.993,3.23695,3146.993,3.05421,1192.131,3.0144,3723.105,3.5104,3723.105,3.31059,2078.401,3.94348,4248.109,3.74273,4248.109,3.52843,1475.55,3.3389,3757.298,3.52598,3757.298,3.3252,902.144,2.64213,2221.253,2.74236,2221.253,2.59048,418.828,1.86114,1675.25,2.40375,1675.25,2.273,386.901,1.79712,961.16,1.86844,961.16,1.77109,393.921,1.81141,402.511,1.29107,402.511,1.22975,334.729,1.68691,Arkansas River,Artifical Path
1901,21871785,6329500,10100004.0,Artifical Path,69099.0,47.677414,-104.155411,1881.3,Yellowstone River near Sidney MT                  ,Yellowstone River,4.922,10100004003210,3,8,8,590164500,590164400,590001300,590001300,4455.894,350003000,131461.1,3,590001300,590001300,590001300,52.0623,177170.6,0,0.048935,0.001262,16261.82,3.89542,16261.82,3.89542,12483.86,3.81942,8081.298,2.78283,8081.298,2.78283,6792.074,2.84976,9966.001,3.07418,9966.001,3.07418,8169.953,3.11164,14757.8,3.71526,14757.8,3.71526,11231.35,3.62774,8137.827,2.79201,8137.827,2.79201,9851.233,3.40451,32143.16,5.45912,32143.16,5.45912,18670.08,4.65602,42619.05,6.29146,42619.05,6.29146,33967.24,6.28241,38314.06,5.96254,38314.06,5.96254,21003.26,4.93654,26745.03,4.98004,26745.03,4.98004,8533.748,3.17725,19512.31,4.25986,19512.31,4.25986,7664.857,3.01824,15177.47,3.76636,15177.47,3.76636,8920.334,3.24554,11666.7,3.31553,11666.7,3.31553,8107.269,3.1002,9623.62,3.02331,9623.62,3.02331,6816.304,2.85457,Yellowstone River,Artifical Path
1924,976164,7119700,11020005.0,Artifical Path,10901.0,38.125839,-103.911901,4245.92,ARKANSAS RIVER AT CATLIN DAM  NEAR FOWLER  CO.    ,Arkansas River,5.244,11020005000012,2,7,7,390024700,390024700,390005800,350009800,2901.935,350003000,17751.09,2,350009800,390005800,350009800,21.222,27807.82,0,0.09032,0.000616,1992.249,2.35835,2299.975,2.38234,761.43,2.20471,1232.488,1.89694,1205.758,1.78027,421.946,1.69443,129.14,0.78787,195.515,0.86858,406.393,1.66707,586.23,1.37902,586.23,1.31201,417.752,1.6871,1839.619,2.2734,1839.619,2.15041,587.278,1.96043,3352.076,3.0107,3352.076,2.84156,1249.993,2.7757,3882.459,3.22991,3882.459,3.04705,2046.614,3.51411,4440.958,3.44604,4440.958,3.24965,1356.605,2.88529,3974.442,3.26647,3974.442,3.08132,962.311,2.45575,2318.777,2.5304,2318.777,2.39133,433.664,1.71474,1751.232,2.22269,1751.232,2.10287,403.084,1.66118,1021.225,1.74599,1021.225,1.65601,444.864,1.73391,412.964,1.19727,412.964,1.14164,390.068,1.63781,Arkansas River,Artifical Path
1936,3561878,6759500,10190012.0,Artifical Path,14648.0,40.268403,-103.801192,4260,SOUTH PLATTE RIVER AT FORT MORGAN  CO             ,South Platte River,0.606,10190012002368,3,7,7,550015600,550015600,550012500,550000600,3664.25,350003000,20065.04,3,550000600,550012500,550000600,6.4854,37906.96,0,0.01391,4.9e-05,3060.865,1.79701,2565.886,1.7759,881.74,1.65426,1329.663,1.2645,1002.278,1.19923,726.045,1.52234,1298.417,1.25251,932.313,1.16565,654.753,1.45751,810.548,1.04352,970.43,1.18409,494.253,1.29812,2843.066,1.7398,2024.513,1.60238,714.951,1.51245,6339.119,2.49957,6339.119,2.68059,1923.397,2.34482,6845.361,2.59082,6845.361,2.77937,2213.189,2.50237,6665.617,2.5588,6665.617,2.74471,622.474,1.42707,5148.235,2.27036,5148.235,2.43244,587.783,1.39352,3353.609,1.87099,3353.609,2.00008,660.359,1.46273,2474.88,1.63817,2474.88,1.74803,601.702,1.40709,1316.145,1.25933,1316.145,1.33789,527.464,1.33289,1503.753,1.32906,1210.89,1.29332,572.693,1.37864,South Platte River,Artifical Path
1941,940110233,6330000,10110101.0,Artifical Path,164500.0,48.108079,-103.714645,1830.2,MISSOURI RIVER NR WILLISTON  ND                   ,Missouri River,10.109,10110101000323,2,9,9,590167700,590158800,590001000,550000000,4362.989,350003000,277222.2,2,550000000,590001000,550000000,45.4086,408237.3,0,0.144418,3.4e-05,32522.44,2.72251,32522.44,2.72251,23281.04,2.65802,19800.04,2.16329,19800.04,2.16329,18473.06,2.38643,22081.13,2.27386,22081.13,2.27386,20921.69,2.52842,33718.5,2.76926,33718.5,2.76926,23328.17,2.66055,19426.89,2.14464,19426.89,2.14464,20943.36,2.52964,74880.62,4.06745,74880.62,4.06745,29098.21,2.95344,89785.67,4.44784,89785.67,4.44784,45380.86,3.65743,73464.52,4.02954,73464.52,4.02954,32388.98,3.10829,49780.34,3.3348,49780.34,3.3348,19285.88,2.43449,35207.43,2.82637,35207.43,2.82637,17491.81,2.32707,26618.05,2.47888,26618.05,2.47888,18098.6,2.36395,22395.27,2.28865,22395.27,2.28865,17185.4,2.30821,22340.39,2.28608,22340.39,2.28608,16953.83,2.29386,Missouri River,Artifical Path
1942,976180,7120500,11020005.0,Artifical Path,11090.0,38.065286,-103.686059,4150,ARKANSAS RIVER NEAR ROCKY FORD  CO.               ,Arkansas River,17.493,11020005000009,2,7,7,390024700,390024700,390005700,350009800,2870.552,350003000,17810.29,2,350009800,390005700,350009800,96.2361,28210.73,0,0.278749,0.001182,1998.245,2.58769,2306.956,2.61436,625.363,2.38299,1236.657,2.075,1209.894,1.94528,353.346,1.84048,129.14,0.84066,195.515,0.93026,403.256,1.95182,591.647,1.50271,591.647,1.42795,387.179,1.9167,1849.011,2.49565,1849.011,2.35873,473.799,2.09871,3362.91,3.31337,3362.91,3.12526,1061.457,3.05592,3893.294,3.55638,3893.294,3.35305,1844.758,3.99309,4451.792,3.796,4451.792,3.57767,1090.494,3.09558,3986.862,3.5976,3986.862,3.39169,715.79,2.53724,2324.195,2.77811,2324.195,2.6235,285.154,1.6756,1756.649,2.43694,1756.649,2.30369,296.845,1.70509,1022.652,1.90545,1022.652,1.80548,383.009,1.90748,412.964,1.29514,412.964,1.23337,369.987,1.87838,Arkansas River,Artifical Path
1956,977546,7123000,11020005.0,Artifical Path,12210.0,37.990556,-103.531944,4040.98,ARKANSAS RIVER AT LA JUNTA  CO                    ,Arkansas River,2.062,11020005000005,2,7,7,390024900,390024900,390005600,350009800,2855.957,350003000,18727.18,2,350009800,390005600,350009800,7.3827,30825.55,0,0.031726,0.002134,2042.849,2.84993,2358.892,2.87971,273.662,2.46803,1245.645,2.2628,1218.814,2.11924,154.097,1.90038,129.14,0.89498,195.515,0.99366,140.978,1.82691,627.89,1.66682,627.89,1.58167,102.687,1.59171,1914.85,2.76409,1914.85,2.61016,129.089,1.75751,3450.623,3.66564,3450.623,3.45521,547.921,3.43073,3962.699,3.92161,3962.699,3.69513,866.671,4.29149,4539.853,4.19213,4539.853,3.94869,511.212,3.31784,4079.047,3.97756,4079.047,3.74757,311.725,2.62266,2361.488,3.05326,2361.488,2.88121,118.347,1.69217,1791.879,2.67904,1791.879,2.53045,162.278,1.94471,1046.228,2.08988,1046.228,1.97821,118.739,1.6946,412.964,1.39585,412.964,1.32768,112.498,1.65543,Arkansas River,Artifical Path
1984,1594283,7124000,11020009.0,Artifical Path,14245.0,38.08084,-103.219652,3883.97,ARKANSAS RIVER AT LAS ANIMAS  CO.                 ,Arkansas River,7.04,11020009001119,2,7,7,390031400,390031400,390005500,350009800,2812.44,350003000,20771.91,2,350009800,390005500,350009800,84.5037,36522.68,0,0.110301,0.001599,2144.271,2.80787,2477.021,2.83725,273.088,2.42362,1265.796,2.19767,1238.816,2.05878,173.244,1.96954,129.14,0.87062,195.515,0.96509,179.407,2.00066,704.489,1.69247,704.489,1.60548,112.171,1.62716,2067.136,2.75972,2067.136,2.60564,120.308,1.67712,3662.503,3.62968,3662.503,3.42092,548.829,3.37262,4127.863,3.84747,4127.863,3.62503,845.561,4.16312,4781.262,4.13467,4781.262,3.89418,471.009,3.13365,4289.903,3.92057,4289.903,3.69354,291.143,2.49676,2439.695,2.98519,2439.695,2.81694,104.824,1.58056,1868.478,2.63167,1868.478,2.48564,153.386,1.86555,1051.004,2.02003,1051.004,1.91245,139.087,1.7867,412.964,1.35069,412.964,1.28517,133.064,1.75236,Arkansas River,Artifical Path
1996,1596199,7130500,11020009.0,Artifical Path,18494.0,38.066396,-102.932423,3737.4,ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR  CO.   ,Arkansas River,2.446,11020009000044,2,7,7,390031900,390032000,390005400,350009800,2776.132,350003000,25719.73,2,350009800,390005400,350009800,4.2588,47305.75,0,0.026965,0.013925,2523.773,4.0214,2523.773,4.0214,313.797,3.44448,1446.677,3.07148,1418.55,3.04282,27.205,1.16438,170.601,1.19641,247.637,1.39071,22.71,1.08611,959.596,2.5303,959.596,2.5303,85.922,1.88483,2546.573,4.03917,2546.573,4.03917,434.771,4.03732,4384.291,5.28674,4384.291,5.28674,543.911,4.50824,4710.566,5.48016,4710.566,5.48016,763.248,5.33602,5517.255,5.933,5517.255,5.933,806.174,5.48424,4986.527,5.63889,4986.527,5.63889,526.29,4.43543,2830.837,4.25482,2830.837,4.25482,311.033,3.42978,2163.833,3.73009,2163.833,3.73009,191.93,2.72395,1301.683,2.92079,1301.683,2.92079,21.381,1.0616,480.525,1.84736,480.525,1.84736,13.944,0.90865,Arkansas River,Artifical Path
