tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
1018500,1.0619e+09,42366.7,30.537,1167.2,0.15,0.008823,0.9,72.6919,3390.1,0.960036,870979,-0.006023,-0.030589,-0.051751,24465.7,0.05,0.70569,0.497059
1019000,5.80157e+08,38773.9,25.5869,943.582,0.15,0.010956,0.9,67.1679,2460.73,1.02166,885659,-0.00664,-0.031968,-0.054426,13211.5,0.05,0.588121,0.505672
1021000,3.53792e+09,43418.9,44.0543,3252.73,0.15,0.006564,1.3,492.531,11690.1,1.2913,2.01597e+06,-0.040021,-0.039577,-0.034147,156615,0.05,0.278167,0.798104
1021470,1.66277e+07,7510.43,100,205.072,0.15,0.013321,1,159.312,2774.55,0.54596,11914.8,-0.18505,-0.064289,-0.0396,831.834,0.05,0.296127,0.462794
1021480,7.74406e+07,10059.2,1014.79,424.107,0.15,0.026487,1,303.139,92648.4,3.58111,9541.63,-0.108215,-0.060573,-0.044405,626.322,0.05,0.328462,0.489188
1022500,5.87927e+08,27942.8,109.884,973.721,0.15,0.015663,1.8,1708.77,10844,1.06357,122329,-0.123573,-0.060615,-0.037463,7829.03,0.05,0.335505,0.500664
1022840,3.52238e+06,3918.31,100,112.811,0.15,0.015227,1,355.506,5024.31,0.509971,1296.68,-0.482781,-0.1324,-0.057197,24.4657,0.05,0.377217,0.236136
1027200,5.77567e+08,28171.7,38.8697,966.03,0.15,0.014122,1.3,2315.62,15310.8,1.31011,115723,-0.168083,-0.077908,-0.056457,4770.81,0.05,0.413157,0.486201
1027240,4.73968e+08,71399.3,43.1276,378.429,0.15,0.004031,1,446.017,9260.48,0.968667,131870,-0.034979,-0.048769,-0.052888,3927.24,0.05,0.43321,0.242422
1029200,4.50658e+08,45943.8,100,812.709,0.15,0.018118,1,873.505,59342.4,0.946302,286249,-0.115728,-0.042662,-0.040966,1958.26,0.05,0.394574,0.564283
1029500,2.16782e+09,16617.1,112.136,2409.87,0.15,0.009713,1.2,1636.11,7083.91,1.01886,2.12118e+06,-0.068066,-0.042243,-0.034557,51378,0.05,0.342698,0.539049
1030350,1.2665e+08,9421.79,100,571.916,0.15,0.031381,1,380.983,20100.5,0.94603,2715.69,-0.092241,-0.061325,-0.066451,78.2903,0.05,0.428754,0.540088
1030500,3.67519e+09,19667.8,3.9909,5152.86,0.15,0.01303,1.2,8284.9,702.06,1.22378,1.50464e+06,-0.077075,-0.051502,-0.039954,18104.6,0.05,0.402496,0.552319
1031300,2.97849e+08,26372.7,39.7739,635.32,0.15,0.016956,1.3,1493.02,13699.3,1.13309,184961,-0.165876,-0.073158,-0.049813,1149.79,0.05,0.433267,0.429104
1031450,2.46049e+08,31059.3,64.2078,772.531,0.15,0.015902,1.2,2049.49,39960.3,1.12696,121839,-0.207593,-0.083066,-0.059674,625.172,0.05,0.432449,0.478683
1031500,7.66636e+08,10977.7,0.193359,1426.55,0.15,0.015711,1.1,3286.21,24.6772,1.06422,481975,-0.150855,-0.06768,-0.055658,4403.83,0.05,0.425036,0.422747
1031510,6.91527e+07,13596.2,100,243.566,0.15,0.024661,1,321.691,19582.6,0.994471,7926.89,-0.126805,-0.067807,-0.057353,298.482,0.05,0.431632,0.400762
1033000,8.41746e+08,27567.9,37.2988,2629.28,0.15,0.008757,0.9,175.917,11645,0.984653,592070,-0.021532,-0.046699,-0.066886,9296.97,0.05,0.81863,0.804029
1034000,3.00957e+09,33267.2,2.65061,1841.37,0.15,0.010406,1.2,3025.85,599.488,1.56437,2.32669e+06,-0.093384,-0.055758,-0.044592,37921.9,0.05,0.356252,0.493618
1034500,1.66329e+10,10245.6,3885.47,16583.1,0.15,0.00425,6.7,1023.14,94.1343,2.57007,1.45082e+07,-0.062106,-0.038545,-0.023241,753544,0.05,0.249296,0.558964
1036390,1.94638e+10,15334.6,100,8689.68,0.15,0.00891,1,2942.72,10392,2.3086,8.26941e+06,-0.066766,-0.039874,-0.024615,846514,0.05,0.222555,0.653656
1037000,5.05048e+08,7656.77,100,1244.44,0.15,0.019917,1,2097.67,12307.1,1.01706,342520,-0.149527,-0.064646,-0.066065,776.493,0.05,0.469442,0.388191
1037380,3.91088e+07,22889.5,152.541,209.238,0.15,0.031967,1,205.471,74387.4,0.706999,38778.2,-0.194129,-0.068988,-0.082891,24.4657,0.05,0.434077,0.493776
1038000,3.78138e+08,23748.8,87.3589,961.535,0.15,0.017618,1.3,922.45,18362.4,1.19109,24465.7,-0.111572,-0.049868,-0.033489,2128.52,0.05,0.336474,0.580265
1042500,4.11808e+09,55759.1,8.32568,1723.78,0.15,0.007252,0.9,2487.46,1897.28,0.99093,6.55681e+06,-0.047678,-0.039646,-0.068472,97862.9,0.05,0.550625,0.599072
1043500,1.3442e+09,15243.6,33.6882,1234.37,0.15,0.006248,0.9,129.84,2098.52,1.20738,868533,-0.010192,-0.04097,-0.246301,244.657,0.05,31.9378,0.345641
1044550,5.15408e+08,16767,209.204,924.542,0.15,0.015282,1.3,1806.66,29358.2,0.990508,574944,-0.189635,-0.058202,-0.044266,4061.31,0.05,0.411071,0.458218
1046000,2.33617e+08,30978.9,285.068,506.797,0.15,0.020643,1.1,1265.45,98951.1,1.37828,110096,-0.154701,-0.068186,-0.05625,1177.8,0.05,0.473334,0.353636
1046500,7.05513e+09,14740.7,100,13101.3,0.15,0.005198,1,140.148,19246.1,1.32266,3.40073e+06,-0.040021,-0.042235,-0.038882,315608,0.05,0.292185,0.893416
1047000,9.11676e+08,83460.2,179.776,720.382,0.15,0.009022,1.9,2438.33,96941.4,0.787779,117435,-0.153365,-0.072674,-0.043797,12428.6,0.05,0.398359,0.446396
1047150,8.433e+09,15767.8,721.859,7184.31,0.15,0.007445,1.6,2762.57,2377.27,0.454692,3.71977e+06,-0.049672,-0.044231,-0.028288,364539,0.05,0.242642,0.541829
1047200,6.50087e+07,11251.4,100,338.879,0.15,0.01581,1,670.937,13219.7,0.955423,6616.75,-0.321415,-0.071278,-0.043981,702.166,0.05,0.402679,0.370829
1048000,1.33643e+09,46435.4,75.4949,1206.67,0.15,0.010322,1.6,3729.72,23071,0.176898,146794,-0.157924,-0.066874,-0.041769,13211.5,0.05,0.379538,0.43456
1048220,5.07638e+07,27014.5,87.2624,244.757,0.15,0.016986,1.1,496.334,50663.8,1.11513,44527.6,-0.254852,-0.076783,-0.065477,198.172,0.05,0.417467,0.461101
1049265,1.40196e+10,23595.3,2654.89,5153.93,0.15,0.006216,10.1,1294.46,2114.22,2.5158,5.48032e+06,-0.082545,-0.048168,-0.031628,491761,0.05,0.276873,0.603392
1049500,5.59437e+08,15544.2,60.185,1359.33,0.15,0.009732,0.9,170.831,7832.31,1.0361,702166,-0.02326,-0.049033,-0.136253,1247.75,0.05,21.3094,0.614168
1052500,3.93678e+08,10882.9,10.5717,1141.66,0.15,0.011361,1.2,4039.27,1390.02,1.0595,146794,-0.22423,-0.073156,-0.056161,5091.56,0.05,0.433613,0.417358
1053500,2.70913e+09,140933,7.90047,1399.59,0.15,0.007652,0.9,236.225,809.426,1.2117,3.59646e+06,-0.022226,-0.027482,-0.033231,158782,0.05,0.293622,0.635115
1053600,3.04842e+09,29147.2,100,2768.27,0.15,0.00744,1,602.392,5201.67,0.933004,2.66676e+06,-0.030312,-0.028983,-0.018574,218337,0.05,0.298944,0.601982
1054000,3.52497e+09,25551.7,100,8127.54,0.15,0.004787,1,21.4259,240.519,0.969371,4.89314e+06,-0.070797,-0.035668,-0.018797,286249,0.05,0.181864,0.65228
1054114,1.19839e+08,7084.42,100,654.212,0.15,0.009731,1,1555.41,6277.29,0.863022,34986,-0.410035,-0.091492,-0.033437,3714.63,0.05,0.346763,0.361867
1054200,1.81558e+08,11991.8,8.03893,808.882,0.15,0.012292,2,2961.81,457.986,1.04794,137742,-0.282039,-0.082873,-0.046557,2691.23,0.05,0.389382,0.379282
1054300,3.39288e+08,10015.1,0.994557,962.845,0.15,0.016684,1.6,1560.32,62.5801,1.2246,183493,-0.202216,-0.066455,-0.041678,3385.57,0.05,0.374639,0.484448
1054500,5.35351e+09,7735.05,100,10925.6,0.15,0.004024,1,780.051,927.869,1.37702,5.38246e+06,-0.079532,-0.046203,-0.027077,308268,0.05,0.196218,0.567808
1055000,2.49675e+08,12684.5,100,627.418,0.15,0.020275,1,1340,18425.1,0.997704,134561,-0.269498,-0.074491,-0.060064,2126.07,0.05,0.429862,0.38245
1055500,4.40298e+08,48871.9,161.559,623.542,0.15,0.012679,1.6,1497.47,56125.8,1.37257,66057.4,-0.132117,-0.064236,-0.039551,4403.83,0.05,0.379988,0.478884
1057000,1.914e+08,11195.1,100,597.552,0.15,0.019852,1,1084.58,16223.6,0.972162,144348,-0.202733,-0.067485,-0.060327,831.834,0.05,0.413487,0.425751
1059000,8.4589e+09,12447.5,100,4928.43,0.15,0.008695,1,991.719,8328.54,1.89234,1.55113e+07,-0.027888,-0.049182,-0.072905,157089,0.05,0.55751,0.632429
1060000,3.67778e+08,12432.1,1836.37,763.989,0.15,0.011032,10.1,1699.18,2913.58,1.22615,105203,-0.180782,-0.08128,-0.035285,6116.43,0.05,0.350929,0.350781
1063310,3.36698e+06,3033.17,2.53698,162.331,0.15,0.032633,1,175.95,121.427,0.216086,3890.05,-0.202733,-0.055333,-0.064185,24.4657,0.05,0.380684,0.492053
1064140,1.54881e+09,49963,26.7642,1165.56,0.15,0.008718,0.9,1235.19,6117.75,1.04765,1.90833e+06,-0.090898,-0.030639,-0.042836,63620.6,0.05,0.312522,0.599818
10642505,2.35689e+08,15299.5,35.397,874.414,0.15,0.011918,3,2182.36,1088.86,0.972958,50399.4,-0.296913,-0.069483,-0.037596,5260.13,0.05,0.318798,0.464376
1064500,9.97145e+08,10148.5,100,1815.87,0.15,0.010581,1,3013.65,8768.96,1.04937,251997,-0.202733,-0.060697,-0.030779,26423,0.05,0.3335,0.4441
1064801,1.75083e+08,39373.5,102.517,514.188,0.15,0.013693,1.3,1503.74,70197.1,0.719749,17370.7,-0.254679,-0.079941,-0.056284,1519.52,0.05,0.393328,0.473734
1066000,3.35144e+09,14493.7,12.9525,9445.01,0.15,0.008039,1.3,810.598,1289.37,1.13881,3.57199e+06,-0.044873,-0.034135,-0.027902,97618.2,0.05,0.245476,0.847063
1067950,6.75987e+07,16335,50.8222,258.358,0.15,0.023267,1.2,522.132,10154.8,1.06543,4961.65,-0.276034,-0.076338,-0.057093,455.062,0.05,0.411723,0.370263
1068910,1.1629e+08,26137.6,100,259.071,0.15,0.012489,1,99.6076,19107.2,0.938103,55047.9,-0.067127,-0.048348,-0.054972,2188.7,0.05,0.365555,0.471859
1069500,2.55891e+08,12358.8,6.76898,622.461,0.15,0.019928,0.9,401.078,882.562,1.47554,53824.6,-0.040754,-0.047853,-0.117534,871.836,0.05,2.5753,0.553046
1069700,2.3802e+07,10681.2,100,281.892,0.15,0.0118,1,264.504,4754.9,0.426893,13827,-0.269975,-0.042505,-0.028059,1411.87,0.05,0.23317,0.594471
1072800,2.0694e+08,9879.48,100,677.179,0.15,0.018236,1,1084.99,13687.1,0.850188,10373.5,-0.18559,-0.062072,-0.048035,945.698,0.05,0.359586,0.470904
1072870,1.90623e+08,16252.8,214.405,579.413,0.15,0.019505,1,946.459,65656.8,1.38107,3192.78,-0.159161,-0.063746,-0.064831,393.311,0.05,0.394307,0.492455
1073000,3.13389e+07,15077.2,100,185.062,0.15,0.03611,1,196.579,24105,0.761071,2299.78,-0.202733,-0.064001,-0.063017,112.542,0.05,0.38782,0.45424
1073319,1.44262e+08,11490.4,100,539.742,0.15,0.025515,1,804.836,22074.7,0.954748,209113,-0.216181,-0.067406,-0.064661,129.668,0.05,0.404139,0.47485
1073500,4.79148e+08,11004.4,100,1001.81,0.15,0.021026,1,1071.15,15374.5,0.987917,24710.4,-0.095528,-0.052978,-0.055467,1370.08,0.05,0.386872,0.517478
10735562,4.16988e+07,27930.3,100,243.442,0.15,0.057697,1,155.097,58194.3,0.761799,65568.1,-0.16292,-0.057037,-0.1075,24.4657,0.05,0.60498,0.514539
1073587,1.64464e+08,15548.5,100,579.64,0.15,0.030835,1,451.316,25078.5,0.971682,178600,-0.114712,-0.052305,-0.054184,242.088,0.05,0.410652,0.543902
1073785,3.65188e+07,31031.9,100,180.322,0.15,0.032185,1,217.897,67983.8,0.994802,880.766,-0.226824,-0.074038,-0.081539,75.8437,0.05,0.396331,0.481727
1074520,2.97849e+08,9720.57,100,995.17,0.15,0.01018,1,1779.28,10313,1.01174,85143.1,-0.342468,-0.068976,-0.031961,9174.64,0.05,0.323189,0.443018
1075000,4.99868e+08,15813.9,252.106,1166.01,0.15,0.009817,6.2,3186.79,1978.53,0.230331,166367,-0.289556,-0.072363,-0.036918,14508.2,0.05,0.323687,0.432008
1076000,3.70368e+08,15632.4,1.08872,955.943,0.15,0.0115,1.5,2678.45,144.494,1.12948,44038.3,-0.225993,-0.071619,-0.046585,4159.17,0.05,0.352262,0.477774
1076500,1.61097e+09,8585.22,1.54767,2412.08,0.15,0.011063,2.4,5940.8,19.8392,1.47624,347413,-0.219748,-0.068895,-0.039926,32539.4,0.05,0.339355,0.456516
1077400,5.54257e+07,7588.71,100,358.274,0.15,0.02494,1,1642.86,9235.09,0.903202,29358.9,-0.364018,-0.088456,-0.084475,205.512,0.05,0.462375,0.291222
1078000,2.22221e+08,24470.6,68.707,596.757,0.15,0.019453,1.3,1146.16,20735.9,0.922663,163676,-0.179687,-0.068582,-0.049563,1689.16,0.05,0.383317,0.482161
1081000,1.21988e+09,15793.2,100,1510.93,0.15,0.010719,1,404.839,5303.54,0.979186,711952,-0.026401,-0.032857,-0.052693,26423,0.05,0.397827,0.538052
1081500,3.90311e+09,20812.8,82.0737,2548.68,0.15,0.007815,1,3204.09,12119.3,0.875683,1.93279e+06,-0.091161,-0.044242,-0.043725,120861,0.05,0.285579,0.556175
1082000,1.76378e+08,17612.9,100,511.336,0.15,0.015696,1,825.219,22413.3,0.952684,13110.4,-0.143841,-0.056412,-0.06728,1516.87,0.05,0.416092,0.504505
1083000,1.13959e+08,10399.6,75.6821,369.971,0.15,0.012331,0.9,146.119,11037.2,0.848539,51378,-0.037054,-0.055114,-0.100759,660.574,0.05,1.30856,0.459444
1085000,9.53116e+08,28202.7,100,1200.23,0.15,0.011825,1,2166.95,36490.3,0.923369,114989,-0.078754,-0.05217,-0.06148,10275.6,0.05,0.344146,0.547872
1085500,1.10592e+09,15262,100,1411.91,0.15,0.015394,1,1831.78,18765,0.936047,78290.3,-0.087141,-0.052947,-0.064516,8759.46,0.05,0.379729,0.534056
1086000,3.78138e+08,12048.3,100,968.228,0.15,0.019232,1,1201.85,16263.1,0.987626,247104,-0.131182,-0.055515,-0.046316,1543.15,0.05,0.373179,0.507582
1087000,3.34108e+08,39818.4,107.705,422.329,0.15,0.012801,1.6,745.826,19606.2,1.29127,154134,-0.115188,-0.05457,-0.036397,3669.86,0.05,0.368197,0.453993
1089500,4.06628e+08,8842.35,100,1293.43,0.15,0.027877,1,1596.14,12435.4,0.880943,445276,-0.1042,-0.054778,-0.08392,1223.29,0.05,0.529854,0.485012
1089925,6.21597e+08,14460.6,100,1097.79,0.15,0.018819,1,1578.3,24866.6,0.964338,18066.7,-0.166798,-0.053961,-0.051603,2039.71,0.05,0.37093,0.526103
1090800,1.63428e+08,17937.7,27.4929,330.828,0.15,0.023857,1,397.964,6000.57,1.00365,215298,-0.06393,-0.060655,-0.061539,415.917,0.05,0.48234,0.411566
1091000,2.69359e+08,11563.2,100,686.62,0.15,0.019617,1,1107.48,14798.5,0.945438,11014.5,-0.177199,-0.060528,-0.052169,1223.29,0.05,0.382112,0.459526
1091500,5.23178e+08,36028.1,84.9172,1063.6,0.15,0.022489,0.9,1714.03,39162.2,1.01561,144348,-0.12782,-0.057627,-0.112764,2104.05,0.05,0.844566,0.512778
1092000,8.00824e+09,17127.6,100,4223.48,0.15,0.010813,1,5594.65,17802.2,1.52355,2.6423e+06,-0.097078,-0.045546,-0.052765,151687,0.05,0.294903,0.581141
1093852,2.66769e+08,10487.1,100,1215.19,0.15,0.020356,1,1879.76,17936.5,0.944881,14492.5,-0.221029,-0.062332,-0.058335,1315.82,0.05,0.350396,0.531899
1094000,4.42888e+08,28590.3,271.17,910.484,0.15,0.016847,1.2,1574.26,92905.9,1.25984,52845.9,-0.166127,-0.05837,-0.044511,3601.84,0.05,0.32639,0.547715
1094400,1.66277e+08,20797.8,111.576,591.594,0.15,0.016207,1,1155.47,38557.4,1.23509,85630,-0.252009,-0.058981,-0.060181,1614.74,0.05,0.356241,0.516419
1094500,2.84899e+08,14356,0.231562,740.361,0.15,0.014014,1.6,1094.97,18.1931,1.0873,71929.2,-0.168236,-0.056629,-0.040514,6825.93,0.05,0.283055,0.542515
1095220,7.53687e+07,22526.8,100,280.47,0.15,0.01982,1,466,36851.2,0.909475,132115,-0.224524,-0.061481,-0.065983,195.726,0.05,0.394251,0.469161
1095375,1.19916e+08,14114.6,100,416.274,0.15,0.026775,1,432.298,18054.1,0.930028,160250,-0.202733,-0.055796,-0.052714,430.009,0.05,0.337117,0.517202
1095434,8.10666e+06,11307.4,30.5718,123.73,0.15,0.012408,1.3,255.591,2470.36,0.285993,4085.77,-0.427867,-0.046575,-0.036456,129.668,0.05,0.333767,0.494543
1095503,2.84899e+08,29488.7,76.3362,522.543,0.15,0.02122,0.9,91.8836,19766.4,0.931656,26178.3,-0.025911,-0.054496,-0.150029,394.73,0.05,2.74502,0.662545
1096000,1.7068e+08,39354.6,142.423,390.496,0.15,0.014699,1.2,723.913,52688.7,1.26434,24465.7,-0.202733,-0.054617,-0.042594,1593.99,0.05,0.327957,0.517427
1096500,1.12664e+09,26680.5,40.8684,1166.41,0.15,0.029422,0.9,1168.44,12392,1.09324,1.02267e+06,-0.037945,-0.052371,-0.116637,2373.17,0.05,1.90646,0.549643
10965852,1.23801e+08,20738.4,38.914,458.882,0.15,0.025605,1,630.983,10902.5,1.02589,151932,-0.174952,-0.055285,-0.058828,318.054,0.05,0.383927,0.478399
1097000,3.00439e+08,16181.6,33.2413,840.785,0.15,0.027399,0.9,868.409,6673.29,0.983811,342520,-0.131328,-0.043526,-0.065204,1296.68,0.05,0.463849,0.52607
1097300,3.31518e+07,7398.44,100,288.13,0.15,0.050151,1,220.871,12718.7,0.64443,49665.4,-0.19062,-0.052643,-0.078253,26.9123,0.05,0.481375,0.479181
1097480,9.09086e+07,22124.1,100,257.679,0.15,0.039995,1,157.288,33658,0.977647,4403.83,-0.12208,-0.048376,-0.062269,420.076,0.05,0.416528,0.540973
1098500,4.53248e+07,8580.73,100,325.366,0.15,0.041947,1,171.405,12181.9,0.737469,18765.2,-0.11636,-0.048856,-0.100031,34.252,0.05,0.81933,0.574019
1098530,2.74539e+08,18427.1,100,1008.6,0.15,0.045679,1,604.201,28771,0.9695,21074.8,-0.094011,-0.045865,-0.081059,1384.76,0.05,0.473997,0.530287
1099500,1.036e+09,40279.7,234.658,1656.8,0.15,0.028973,0.9,548.167,96130.5,1.50521,1.54379e+06,-0.067474,-0.029854,-0.045193,8318.34,0.05,0.338299,0.667857
1100000,1.20046e+10,38506.2,10.9848,4999.58,0.15,0.014356,0.9,7001.15,6105.68,1.21047,1.94992e+07,-0.060498,-0.042068,-0.060946,148752,0.05,0.348249,0.609509
1100505,4.27348e+07,19687.8,319.618,302.431,0.15,0.063318,0.9,75.5042,98344.9,0.842318,63855.5,-0.074545,-0.061213,-0.175966,24.4657,0.05,2.9436,0.605812
1100561,1.60838e+08,9566.77,100,731.394,0.15,0.035914,1,463.132,21404.8,0.95249,5945.17,-0.087086,-0.054704,-0.093112,318.666,0.05,0.535303,0.575113
1100600,9.45346e+07,19846.4,100,331.054,0.15,0.023335,1,529.625,24391,0.945449,147284,-0.183862,-0.055426,-0.075886,636.109,0.05,0.397219,0.46175
1100627,1.88551e+08,8826.83,100,898.287,0.15,0.023738,1,1505.13,8634.89,0.928417,155113,-0.157444,-0.049341,-0.059841,1702.57,0.05,0.372298,0.463074
1101000,5.51667e+07,5250.92,381.203,954.623,0.15,0.055111,0.9,292.589,23229.2,0.568056,92969.7,-0.100335,-0.040637,-0.063404,24.4657,0.05,0.585824,0.587313
1101500,1.15254e+08,19489.3,100,641.499,0.15,0.072467,1,185.562,32304.9,0.960967,166367,-0.075439,-0.045902,-0.08168,71.3176,0.05,0.596196,0.5994
1102000,3.23749e+08,12608.1,100,1524.1,0.15,0.033194,1,896.637,14309.3,0.977071,2446.57,-0.092985,-0.039866,-0.051846,320.501,0.05,0.424551,0.569392
1102345,5.38718e+07,8179.19,3.85254,385.964,0.15,0.096702,1,145.966,484.058,0.883412,1756.64,-0.244631,-0.05282,-0.062459,196.655,0.05,0.379455,0.491397
1102500,6.34547e+07,4739.88,332.102,506.737,0.15,0.038813,0.9,560.932,24273.3,0.40993,1957.26,-0.233791,-0.059526,-0.082192,134.561,0.05,0.441088,0.423806
1103025,2.16523e+07,10850.2,6.02701,168.114,0.15,0.02033,1,220.454,650.836,0.494135,10373.5,-0.252944,-0.054873,-0.05585,446.157,0.05,0.335854,0.529909
1103280,1.70162e+08,12626,100,515.285,0.15,0.02612,1,545.634,14822.6,0.936576,10495.8,-0.109384,-0.058728,-0.058002,978.629,0.05,0.358272,0.487269
1103455,9.63476e+06,4283.49,182.787,227.034,0.15,0.019561,0.9,292.071,6858.96,0.234728,4352.45,-0.249065,-0.038295,-0.050502,85.63,0.05,0.34786,0.535483
1103500,4.73968e+08,22653.6,100,1177.79,0.15,0.032527,1,699.239,19157.8,0.867171,95416.3,-0.081259,-0.037052,-0.043344,3327.34,0.05,0.356082,0.559644
1104200,5.46487e+08,46530.7,119.336,1792.98,0.15,0.040778,0.9,539.376,58445.3,0.982066,36698.6,-0.056239,-0.034376,-0.053073,2544.43,0.05,0.357436,0.668525
1104370,2.64179e+07,16808.7,100,424.32,0.15,0.024747,1,555.436,25827.7,0.65238,1737.07,-0.187255,-0.047348,-0.057321,119.882,0.05,0.379109,0.534182
1104405,5.59437e+06,3844.01,100,151.439,0.15,0.035321,1,186.198,9335.36,0.297687,3376.27,-0.244774,-0.060131,-0.122974,24.4657,0.05,0.610341,0.444837
1104410,906496,1084.33,100,98.2315,0.15,0.03347,1,169.237,2750.12,0.143778,1468.43,-0.348826,-0.059204,-0.160206,24.4657,0.05,0.771971,0.328981
1104415,1.0619e+06,3994,100,88.9891,0.15,0.03846,1,347.467,6835.09,0.188495,831.834,-0.614594,-0.079625,-0.092865,24.4657,0.05,0.578673,0.305486
1104420,1.89069e+06,2120.7,100,106.719,0.15,0.022593,1,214.019,3503.71,0.223147,3792.19,-0.352472,-0.079272,-0.070334,8.31834,0.05,0.43256,0.362586
1104430,1.77673e+07,18109.2,69.3706,241.023,0.15,0.020551,0.9,12.7495,7502.17,0.395204,21987.3,-0.00761,-0.043336,-0.182523,24.4657,0.05,8.37649,0.632219
1104453,5.77567e+06,4942.23,100,224.453,0.15,0.053495,1,124.426,6679.45,0.209948,807.369,-0.122098,-0.043465,-0.127987,24.4657,0.05,5.43701,0.538863
1104455,1.24319e+06,2033.12,182.918,89.4219,0.15,0.01693,1.1,211.732,3277.05,0.167085,489.314,-0.50825,-0.064701,-0.0556,24.4657,0.05,0.399691,0.355619
1104460,5.69797e+07,12954.7,100,323.126,0.15,0.025083,1,240.131,13638.7,0.662751,69238,-0.079167,-0.042902,-0.04416,956.609,0.05,0.346115,0.572015
1104475,2.20149e+06,2103.65,100,200.33,0.15,0.03532,1,159.465,2617.38,0.121257,293.589,-0.343154,-0.046151,-0.052827,24.4657,0.05,0.339601,0.551272
1104480,6.13827e+07,4022.13,0.063474,138.218,0.15,0.008403,0.9,51.1117,6.75414,0.905294,45750.9,-0.01689,-0.067409,-0.323302,24.4657,0.05,6.94039,0.058937
1104500,6.50087e+08,36841.2,246.159,1208.28,0.15,0.028567,0.9,568.308,96235,1.23499,755991,-0.061768,-0.034245,-0.058241,2104.05,0.05,0.611212,0.638457
1105000,8.98726e+07,20467.3,100,423.803,0.15,0.063492,1,213.549,26572.6,0.96445,8563,-0.135273,-0.046391,-0.059817,800.029,0.05,0.352791,0.531398
1105500,7.04477e+07,13771.6,100,433.555,0.15,0.025897,1,449.107,15427.9,0.798323,26178.3,-0.192831,-0.044177,-0.049977,902.687,0.05,0.339594,0.534525
1105554,2.16782e+08,19974.3,100,1686.44,0.15,0.090796,1,453.496,25953.6,0.847745,342520,-0.112414,-0.039641,-0.059271,1492.41,0.05,0.363356,0.56062
1105583,7.43327e+07,26220.5,100,295.073,0.15,0.037565,1,314.489,44383.4,0.927516,1984.17,-0.210845,-0.058472,-0.085474,58.7177,0.05,0.473967,0.463703
1105585,1.06449e+07,17349.6,64.9578,136.684,0.15,0.017178,0.9,451.374,9748.54,0.496002,9701.15,-0.352365,-0.057931,-0.083713,152.372,0.05,0.431545,0.350534
