tmp.site,Qmean,BFF,SFF,DRF,Error
1090800,253956,0.412,0.588,0.079,0.48234
1091000,425901,0.46,0.54,0.049,0.382112
1091500,787329,0.513,0.487,0.014,0.844566
1092000,1.34975e+07,0.581,0.419,0.078,0.294903
1093852,516567,0.532,0.468,0.021,0.350396
1094000,725655,0.548,0.452,0.032,0.32639
1094400,303337,0.516,0.484,0.029,0.356241
1094500,505852,0.543,0.457,0.076,0.283055
1095220,139852,0.469,0.531,0.047,0.394251
1095375,167565,0.517,0.483,0.041,0.337117
1095434,10525.8,0.495,0.505,0.05,0.333767
1095503,237121,0.663,0.337,0.064,2.74502
1096000,281200,0.517,0.483,0.051,0.327957
1096500,1.49725e+06,0.55,0.45,0.025,1.90646
10965852,193696,0.478,0.522,0.023,0.383927
1097000,485540,0.526,0.474,0.026,0.463849
1097300,49859.6,0.479,0.521,0.017,0.481375
1097480,133632,0.541,0.459,0.036,0.416528
1098500,76260.6,0.574,0.425,0.037,0.81933
1098530,493745,0.53,0.47,0.01,0.473997
1099500,1.64516e+06,0.668,0.332,0.018,0.338299
1100000,1.9506e+07,0.61,0.39,0.031,0.348249
1100505,65569.8,0.606,0.394,0.028,2.94359
1100561,256227,0.575,0.425,0.029,0.535303
1100600,147527,0.462,0.538,0.027,0.397219
1100627,322131,0.463,0.537,0.02,0.372298
1101000,93305,0.587,0.413,0.017,0.585824
1101500,166491,0.599,0.401,0.009,0.596196
1102000,473690,0.569,0.431,0.018,0.424551
1102345,77629.4,0.491,0.509,0.011,0.379455
1102500,80088.9,0.424,0.576,0.032,0.441088
1103025,26123.1,0.53,0.47,0.04,0.335854
1103280,295518,0.487,0.513,0.042,0.358272
1103455,14460,0.535,0.465,0.04,0.34786
1103500,766479,0.56,0.44,0.019,0.356082
1104200,713226,0.669,0.331,0.004,0.357436
1104370,41083.3,0.534,0.466,0.01,0.379109
1104405,7431.65,0.445,0.555,0.017,0.610341
1104410,1605.69,0.329,0.671,0.003,0.771971
1104415,1802.34,0.305,0.695,0,0.578673
1104420,3894.08,0.363,0.637,0.033,0.43256
1104430,27102.9,0.632,0.365,0.065,8.37649
1104453,8889.54,0.539,0.461,0.011,5.43702
1104455,2302.9,0.356,0.644,0.057,0.399691
1104460,98245.2,0.572,0.428,0.047,0.346115
1104475,3075.09,0.551,0.449,0.024,0.339601
1104480,57022.4,0.059,0.941,0.374,6.94039
1104500,779235,0.638,0.362,0.015,0.611212
1105000,144479,0.531,0.469,0.011,0.352791
1105500,129278,0.535,0.465,0.026,0.339594
1105554,426173,0.561,0.439,0.002,0.363356
1105583,115437,0.464,0.536,0.015,0.473967
1105585,16675.7,0.351,0.649,0.003,0.431545
1105600,22268.3,0.389,0.611,0.022,0.421107
1105606,41574.3,0.4,0.6,0.146,0.693702
1105608,17959.2,0.586,0.414,0.09,0.713826
1105638,65620.9,0.504,0.496,0.027,1.26729
1105730,156371,0.451,0.549,0.041,0.354558
1105870,85734.4,0.548,0.452,0.059,0.3024
1105876,75391.8,0.796,0.204,0.037,0.126704
1105880,23430.2,0.671,0.329,0.029,0.330309
110588364,18841.1,0.829,0.171,0.033,0.148216
11058837,43103.5,0.859,0.141,0.031,0.12212
1105917,104545,0.495,0.505,0.019,0.454983
1105933,132316,0.515,0.485,0.009,0.418417
1106000,34797.5,0.475,0.525,0.034,0.429304
1108000,1.21895e+06,0.55,0.45,0.029,0.325999
1108410,211686,0.555,0.445,0.057,0.343156
1109000,182491,0.564,0.436,0.022,0.359318
1109060,406364,0.571,0.429,0.035,0.330314
1109070,56091.9,0.45,0.55,0.016,0.563166
1109403,273234,0.541,0.459,0.049,0.3405
1109730,433659,0.553,0.447,0.052,0.276411
1110000,103239,0.581,0.419,0.017,0.801265
1110500,659756,0.58,0.42,0.044,0.353131
1111212,1.23817e+06,0.589,0.411,0.003,0.294178
1111300,75025.2,0.488,0.512,0.017,0.432702
1111500,433354,0.511,0.489,0.052,0.423224
1112500,1.94441e+06,0.592,0.408,0.018,0.294738
1113895,2.35237e+06,0.583,0.417,0.055,0.286152
1114000,99703,0.439,0.561,0.035,0.336212
1114500,185016,0.609,0.391,0.058,0.359901
1115098,25656.5,0.492,0.508,0.041,0.862649
1115110,31078.4,0.297,0.703,0,0.669891
1115114,22895.8,0.303,0.697,0,0.58999
1115170,15165.2,0.586,0.414,0.017,0.454904
1115183,10122.7,0.49,0.51,0.014,0.579682
1115185,24381.6,0.413,0.587,0.019,0.452943
1115187,71439.6,0.484,0.516,0.004,0.435765
1115190,23988.2,0.424,0.576,0.1,0.408724
1115265,45820.2,0.417,0.583,0.059,0.429556
1115276,22385.5,0.588,0.412,0.079,0.317461
1115278,9738.73,0.402,0.598,0.035,0.471267
1115280,8233.11,0.36,0.64,0.002,0.560724
1115297,20424.8,0.504,0.496,0.015,0.575762
1115500,497215,0.573,0.427,0.028,0.554502
1115630,45355.4,0.572,0.428,0.026,0.324247
1115770,31363.9,0.524,0.476,0.029,0.34693
1116000,325724,0.626,0.374,0.073,0.93767
1116500,873096,0.604,0.396,0.11,0.355937
1116905,88275.2,0.505,0.495,0.013,0.380838
1117000,116366,0.534,0.466,0.012,0.336526
1117100,44804.2,0.723,0.277,0.063,0.257686
1117350,53653.5,0.583,0.417,0.039,0.430421
1117370,94170.5,0.57,0.43,0.026,0.30379
1117420,187907,0.575,0.425,0.043,0.293534
1117430,356700,0.581,0.419,0.03,0.312864
1117468,50962.8,0.618,0.382,0.025,0.280331
1117500,483561,0.643,0.357,0.038,0.255358
1117800,184001,0.6,0.4,0.03,0.262857
1118000,382918,0.609,0.391,0.032,0.282375
1118300,21709.9,0.484,0.516,0.009,0.458342
1118500,1.42852e+06,0.614,0.386,0.042,0.277474
1119382,440041,0.502,0.498,0.022,0.343648
1119384,537706,0.437,0.563,0.063,0.382588
1119500,542127,0.506,0.494,0.028,0.374268
1120790,340519,0.485,0.515,0.018,0.37742
1121000,130637,0.268,0.732,0,0.54938
1121330,88372.6,0.255,0.745,0,0.587054
1122000,760881,0.43,0.57,0.079,0.514277
1122500,1.80313e+06,0.505,0.495,0.041,0.335166
1123000,140072,0.493,0.507,0.042,0.31974
11230695,2.45619e+06,0.542,0.458,0.058,0.40355
1123360,325747,0.854,0.143,0.02,0.404943
1123600,455135,0.576,0.424,0.12,0.316888
1124000,689689,0.557,0.443,0.036,0.409739
1124151,783227,0.498,0.502,0.109,0.393061
1124350,142366,0.565,0.435,0.05,0.401473
1124500,122696,0.502,0.498,0.084,1.24106
1125000,385987,0.519,0.481,0.045,0.548803
1125100,479772,0.523,0.477,0.052,0.337803
1125490,146337,0.488,0.512,0.031,0.379138
1125500,1.41427e+06,0.564,0.436,0.049,0.361022
1127000,3.21842e+06,0.575,0.425,0.046,0.459918
1127500,412216,0.463,0.537,0.031,0.403266
112779610,11033.5,0.534,0.466,0.039,1.92546
1129200,1.39262e+06,0.533,0.467,0.128,0.635904
1129500,3.96853e+06,0.457,0.543,0.181,0.371308
1130000,1.18574e+06,0.483,0.517,0.068,0.337557
1131500,7.24677e+06,0.524,0.476,0.152,0.30513
1133000,273919,0.463,0.537,0.119,0.343651
1134500,375171,0.411,0.589,0.04,0.441879
1134800,28616.2,0.376,0.624,0.094,0.491522
1135100,893.212,0.563,0.437,0.031,0.319209
1135150,15993.4,0.472,0.528,0.057,0.356162
1135300,181643,0.427,0.573,0.016,0.3989
1135500,1.91206e+06,0.449,0.551,0.046,0.371946
1137500,525671,0.438,0.561,0.185,0.336674
1137940,1.89777e+06,0.47,0.53,0.097,0.352596
1138500,1.24379e+07,0.57,0.43,0.124,0.449776
1139000,377375,0.484,0.516,0.069,0.35284
1139800,40383.4,0.484,0.516,0.011,0.403908
1141500,472585,0.509,0.491,0.012,0.400308
1142500,126903,0.524,0.476,0.05,0.327661
1144000,3.0334e+06,0.525,0.475,0.046,0.315635
1144500,1.80637e+07,0.543,0.457,0.029,0.540405
1150800,20059.3,0.428,0.572,0.133,0.367893
1150900,148193,0.449,0.551,0.073,0.332546
1151500,1.03391e+06,0.482,0.518,0.075,0.482493
1152010,190164,0.462,0.538,0.091,0.454913
1152500,1.03939e+06,0.531,0.469,0.087,0.319236
1153000,735461,0.435,0.565,0.125,0.360586
1153550,532940,0.428,0.572,0.065,0.362457
1154500,2.43297e+07,0.58,0.42,0.016,0.611423
1154950,326351,0.449,0.551,0.038,0.374403
1155500,967009,0.293,0.707,0.136,0.495976
1155910,1.523e+06,0.364,0.636,0.113,0.408195
1157000,318873,0.463,0.537,0.048,0.413817
1158000,463644,0.401,0.599,0.075,0.664501
1158110,558001,0.482,0.518,0.162,0.360504
1158600,203528,0.387,0.613,0.143,0.461084
1160350,1.48064e+06,0.5,0.5,0.076,0.372309
1161000,1.74147e+06,0.532,0.468,0.045,0.355229
1161280,2.93123e+07,0.568,0.432,0.023,0.32667
1162000,362029,0.564,0.435,0.039,0.437341
1162500,84253.5,0.509,0.491,0.041,0.415198
1163200,157800,0.503,0.497,0.026,0.359587
1166500,1.6155e+06,0.526,0.474,0.059,0.353672
1168250,43844.8,0.351,0.649,0.003,0.514222
1168500,2.26753e+06,0.494,0.506,0.08,0.55536
1169000,479555,0.42,0.58,0.045,0.372489
1169900,133724,0.44,0.56,0.082,0.355239
1170000,3.32854e+06,0.546,0.454,0.061,0.435514
1170100,229458,0.475,0.525,0.037,0.342518
1170500,3.64839e+07,0.553,0.447,0.057,0.296186
1171300,152625,0.429,0.571,0.053,0.368979
1171500,248935,0.468,0.532,0.033,0.344424
1172010,4.0495e+07,0.575,0.425,0.039,0.268685
1172500,236485,0.5,0.5,0.027,0.434164
1173000,418199,0.533,0.467,0.026,0.366648
1173180,326175,0.459,0.541,0.149,0.44546
1173500,760529,0.525,0.475,0.046,0.370149
1174500,188522,0.509,0.491,0.036,2.52866
1174565,60319.9,0.451,0.549,0.022,0.386295
1175500,376056,0.793,0.207,0.069,0.426781
1175670,37747.1,0.52,0.48,0.019,0.446095
1176000,625302,0.634,0.366,0.067,0.283855
1177000,2.31002e+06,0.634,0.366,0.027,0.338743
1179500,836034,0.4,0.6,0.084,0.386288
1180500,265798,0.396,0.604,0.071,0.447808
1180800,16080.8,0.435,0.565,0.017,0.444414
1181000,485486,0.464,0.536,0.035,0.356223
1183500,2.33385e+06,0.481,0.519,0.045,0.32791
1184000,4.23878e+07,0.588,0.412,0.083,0.292009
1184100,48086.4,0.286,0.714,0,0.488079
1184490,63239.4,0.605,0.395,0.107,0.225385
1185500,458723,0.463,0.537,0.075,0.39763
1186000,635921,0.463,0.537,0.146,0.662288
1186500,428275,0.463,0.537,0.043,0.370869
1187300,101470,0.411,0.589,0.046,0.412388
1187800,97670,0.413,0.587,0.025,0.390114
1188000,20915.5,0.407,0.593,0.041,0.34265
1188090,1.70166e+06,0.582,0.418,0.087,0.276943
1189995,2.85421e+06,0.564,0.436,0.103,0.272123
1191000,94386.2,0.276,0.724,0.002,0.410465
1192500,298439,0.587,0.413,0.056,0.364163
1192704,214176,0.319,0.681,0.003,0.375293
1192883,152570,0.453,0.547,0.036,0.381531
1193500,465067,0.46,0.54,0.029,0.371788
1194000,96983.4,0.253,0.747,0,0.578757
1194500,112999,0.483,0.517,0.007,0.405067
1195100,24164,0.489,0.511,0.023,0.471674
1195399,57245,0.457,0.543,0.093,0.287572
1195490,81727,0.43,0.57,0.04,0.330083
1196210,16154,0.472,0.528,0.076,0.330336
1196500,544023,0.508,0.492,0.083,0.287537
1196561,35178.1,0.475,0.524,0.038,1.72707
1196620,119958,0.453,0.547,0.041,0.334196
1197000,268801,0.461,0.539,0.112,0.329292
1197145,840073,0.49,0.51,0.095,0.324936
1197500,1.31756e+06,0.543,0.457,0.08,0.348181
1198000,223246,0.507,0.493,0.1,0.334358
1198125,2.33097e+06,0.524,0.476,0.07,0.331394
1199000,2.75007e+06,0.542,0.458,0.076,0.297967
1199050,124938,0.518,0.482,0.093,0.306872
1200000,783158,0.548,0.452,0.037,0.321865
1200500,4.2855e+06,0.548,0.452,0.061,0.297114
1201487,315238,0.446,0.554,0.083,0.319206
1202501,171339,0.234,0.766,0.132,0.497139
1203000,592862,0.524,0.476,0.036,0.359012
12035055,80264.7,0.475,0.525,0.021,0.346883
1203510,121807,0.435,0.565,0.03,0.3625
1203600,78657,0.409,0.591,0.039,0.381447
1203805,130229,0.259,0.741,0,0.577891
1204000,323283,0.472,0.528,0.038,0.352362
1205500,6.66116e+06,0.547,0.453,0.012,1.71758
1206900,504439,0.416,0.584,0.09,0.353861
1208171,834639,0.393,0.607,0.046,0.368029
1208500,1.30084e+06,0.488,0.512,0.051,0.318824
1208873,39172.9,0.339,0.661,0.001,0.424949
1208925,94861.6,0.471,0.529,0.029,0.400023
1208950,33649.4,0.455,0.545,0.018,0.43101
1208990,100816,0.509,0.491,0.016,0.398242
1209005,112597,0.161,0.839,0.216,0.325379
1209105,69367.1,0.402,0.598,0.036,0.707803
1209500,294594,0.452,0.548,0.042,0.393708
12095493,20372.6,0.409,0.591,0.052,0.403334
1209700,140804,0.452,0.548,0.043,0.368126
1209761,5599.59,0.309,0.691,0.093,0.599172
1209901,109735,0.406,0.594,0.018,0.374732
1212500,113128,0.37,0.63,0,0.446133
1302020,184778,0.389,0.611,0.041,0.338567
1302050,5250.73,0.249,0.751,0,0.638162
1303000,22217.3,0.731,0.269,0.038,0.149285
1303500,6701.85,0.635,0.365,0.015,0.284352
1304500,88243,0.862,0.138,0.019,0.175357
1305000,58944,0.883,0.117,0.022,0.104186
1305500,30222.2,0.835,0.165,0.021,0.155706
1306460,64730.2,0.815,0.185,0.018,0.167142
1306500,94494.7,0.857,0.143,0.026,0.123747
1308500,61223.5,0.516,0.484,0,0.360699
1309500,21323.6,0.39,0.61,0,0.465151
1310000,19841.8,0.536,0.464,0.046,0.366221
1310500,28815.6,0.24,0.76,0,0.827413
1311500,8844.05,0.299,0.701,0.002,7.46199
1311810,6581.67,0.302,0.698,0,0.584431
1311992,6308.72,0.794,0.206,0.061,1.66537
1312000,1.02466e+06,0.484,0.516,0.096,0.374314
1315000,733248,0.431,0.569,0.072,18.6869
1315226,456.064,0.226,0.773,0.193,0.465936
1315227,803.127,0.271,0.728,0,0.55284
1315500,3.96064e+06,0.824,0.175,0.067,0.339335
1317000,1.88754e+06,0.654,0.346,0.08,0.348644
1318500,7.35941e+06,0.614,0.386,0.093,0.266223
1321000,2.75062e+06,0.474,0.526,0.091,0.375247
1325000,5.31969e+06,0.785,0.212,0.059,13.5482
1327750,1.33235e+07,0.862,0.138,0.056,0.290929
1329490,1.81009e+06,0.58,0.42,0.063,0.265896
1330000,95765.7,0.433,0.567,0.041,0.371938
1331095,1.70645e+07,0.764,0.236,0.083,0.222492
1331500,225351,0.542,0.458,0.071,0.298216
1332000,234955,0.415,0.585,0.061,0.392118
1332500,687838,0.518,0.482,0.091,0.292745
1333000,211935,0.502,0.498,0.091,0.306612
1333500,232048,0.516,0.484,0.057,0.330658
1334000,557327,0.536,0.464,0.07,0.278961
1334500,2.40177e+06,0.541,0.459,0.069,0.292027
1335754,1.9412e+07,0.678,0.322,0.106,0.253363
1336000,932612,0.491,0.509,0.187,0.208357
1337005,355992,0.313,0.687,0.003,0.500467
1338000,678669,0.516,0.484,0.087,0.269714
1339060,252465,0.509,0.491,0.125,0.266936
1342602,3.39272e+06,0.518,0.482,0.091,0.3096
1342682,92088.2,0.41,0.59,0.195,0.333925
1342730,110068,0.6,0.4,0.068,0.248578
1342743,79147.9,0.275,0.725,0,0.512529
1343060,1.76447e+06,0.424,0.576,0.031,0.384619
1343403,446516,0.4,0.6,0.007,0.40887
1344795,284397,0.288,0.712,0.25,0.421221
1346000,3.3794e+06,0.583,0.417,0.168,0.263345
1347000,7.12291e+06,0.548,0.452,0.197,0.255419
1348000,1.69814e+06,0.49,0.51,0.021,1.73506
1349000,212217,0.301,0.699,0.019,0.40888
1349150,223607,0.284,0.716,0.059,0.401465
1349527,1.17594e+07,0.595,0.405,0.086,0.262898
1349700,196934,0.41,0.59,0.102,0.381008
1349705,603728,0.396,0.604,0.126,0.361903
1349711,36119.9,0.411,0.589,0.169,0.360886
1349810,170794,0.486,0.514,0.142,0.323056
1349950,322889,0.475,0.525,0.076,0.355583
1350000,1.17204e+06,0.447,0.553,0.098,0.356357
1350035,109877,0.457,0.543,0.024,0.433612
1350080,127068,0.467,0.533,0.09,0.376031
1350101,1.92806e+06,0.444,0.556,0.105,10.4605
1350120,35398.5,0.488,0.512,0.089,0.338153
1350140,63436.8,0.271,0.729,0,0.54593
1350180,1.10341e+06,0.475,0.525,0.136,1.24435
1350212,1.55415e+06,0.531,0.469,0.1,0.491306
1350355,1.50156e+06,0.453,0.547,0.121,0.461857
1350480,66947.6,0.253,0.747,0,0.580749
1350500,1.60115e+06,0.415,0.585,0.109,0.417398
1351200,449089,0.388,0.612,0.006,0.403819
1351298,386467,0.467,0.533,0.008,0.396591
1351500,2.78239e+06,0.483,0.517,0.047,0.393851
1354083,1.51931e+07,0.546,0.454,0.089,0.299104
1354500,1.55913e+07,0.598,0.402,0.105,0.349986
1356000,1.51981e+07,0.515,0.485,0.187,0.295446
1357500,1.46083e+07,0.503,0.497,0.103,0.402232
1358000,3.59414e+07,0.629,0.371,0.141,0.222362
1359135,60837.2,0.528,0.472,0.139,0.231532
1359528,503346,0.388,0.612,0.027,0.434309
1360640,34996.6,0.37,0.63,0.032,0.425366
1361000,1.14407e+06,0.523,0.477,0.075,0.343572
1361500,307095,0.411,0.589,0.101,0.406261
1362100,63595.3,0.227,0.773,0,0.492775
136219503,181378,0.521,0.479,0.143,0.298737
13621955,70040.5,0.613,0.387,0.088,0.263309
1362200,376137,0.457,0.543,0.151,0.339181
1362232,54261.9,0.483,0.517,0.145,0.346815
136230002,163516,0.418,0.582,0.175,0.332011
1362322,12062.9,0.421,0.579,0.18,0.354648
1362336,64941.6,0.516,0.484,0.168,0.286336
1362342,14243.3,0.514,0.486,0.172,0.332617
1362357,53765.6,0.418,0.582,0.18,0.374201
1362368,22161.7,0.448,0.552,0.047,0.427134
1362370,227242,0.414,0.586,0.186,0.340419
1362487,141436,0.423,0.577,0.029,0.381017
1362497,99060,0.429,0.571,0.121,0.399078
1362500,1.81729e+06,0.455,0.545,0.177,0.501071
1363382,134605,0.423,0.577,0.165,0.343147
1363556,600612,0.165,0.835,0.302,0.386737
1364500,1.38358e+06,0.368,0.632,0.153,0.38908
1365000,252121,0.494,0.506,0.108,0.316029
1365500,101954,0.46,0.54,0.104,0.327642
1365550,403739,0.284,0.716,0.34,0.367319
1367500,1.60963e+06,0.452,0.548,0.092,0.344172
1368000,526698,0.428,0.572,0.066,0.352749
1368050,690526,0.468,0.532,0.017,0.359295
1368500,203093,0.473,0.527,0.018,0.388324
1370520,1.81772e+06,0.416,0.584,0.026,0.386961
1371500,2.72724e+06,0.457,0.543,0.046,0.360551
1372500,653770,0.533,0.467,0.041,0.318494
137449480,282735,0.489,0.511,0.028,0.530101
1374505,353372,0.394,0.606,0.132,0.367833
1374531,245195,0.425,0.575,0.04,0.29182
1374559,53074.4,0.514,0.486,0.029,0.500986
1374581,104254,0.275,0.725,0.237,0.514
1374598,17807.1,0.496,0.504,0.012,0.458094
137462010,88728.8,0.453,0.547,0.131,0.920325
1374701,383038,0.453,0.547,0.036,0.725116
1374781,59053.9,0.287,0.713,0,0.51429
1374821,104670,0.214,0.786,0.232,0.474292
1374890,77509.3,0.545,0.455,0.014,0.393257
1374901,127744,0.173,0.827,0,0.689381
1374930,60261.5,0.485,0.515,0.01,0.453919
1374941,76842.2,0.416,0.584,0.099,0.370304
1375000,926983,0.554,0.445,0.059,1.81828
1376500,83046.4,0.286,0.714,0,0.618285
1376534,6067.16,0.376,0.624,0.006,4.58066
1376558,4725.55,0.208,0.792,0.146,0.416841
1376800,100954,0.398,0.602,0.264,0.348601
1377000,211516,0.445,0.555,0.201,0.346665
1377370,58268.6,0.301,0.699,0.029,0.337116
1377500,132459,0.456,0.544,0.194,0.311142
1378500,252438,0.388,0.612,0.202,120.16
1379000,226887,0.411,0.589,0.023,0.391242
1379500,430722,0.353,0.647,0.054,0.449538
1379530,35626.9,0.19,0.81,0,15.2058
1379700,129443,0.587,0.413,0.065,0.315114
1379773,33987,0.571,0.429,0.072,0.360048
1379780,38552.1,0.533,0.467,0.078,1.26857
1379845,254596,0.493,0.507,0.028,0.33379
1380450,568370,0.483,0.517,0.029,0.343794
1381000,374171,0.502,0.498,0.073,6.06122
1381400,65611.9,0.386,0.614,0.146,0.322386
1381500,136848,0.459,0.541,0.094,0.293569
1381800,333691,0.393,0.607,0.077,0.342107
1381900,1.58468e+06,0.45,0.55,0.069,0.344131
1382210,140678,0.455,0.545,0.199,0.830944
1382385,188649,0.35,0.649,0.278,0.66026
1382500,179773,0.482,0.518,0.009,100.923
1382800,308128,0.442,0.558,0.112,0.341742
1383500,135636,0.453,0.547,0.157,0.8761
1384000,201957,0.553,0.447,0.085,0.355543
1384500,80951,0.518,0.482,0.019,0.368165
1385500,4172.39,0.479,0.521,0.063,1.01928
1386000,60623.4,0.454,0.546,0.056,0.370209
1387000,168175,0.207,0.793,0.394,0.598418
1387095,42697.8,0.354,0.646,0.119,0.402614
1387400,418803,0.481,0.519,0.057,0.367228
1387420,434316,0.46,0.54,0.072,0.365157
1387450,58684.6,0.457,0.543,0.05,0.370941
1387500,564251,0.445,0.555,0.071,0.354548
1387905,710897,0.459,0.541,0.07,0.334361
1388000,714530,0.458,0.542,0.063,0.876374
1388500,1.25546e+06,0.469,0.531,0.073,0.365563
1389010,2.76125e+06,0.539,0.461,0.035,0.355578
1389500,2.81381e+06,0.486,0.514,0.019,0.418467
1389550,48073.6,0.336,0.664,0,0.349246
1389890,3.1788e+06,0.531,0.469,0.04,0.334677
1390450,41359.5,0.295,0.705,0,0.436182
1390500,83241,0.419,0.581,0.022,0.367219
1391000,95393.5,0.482,0.518,0.07,0.298953
1391102,198574,0.471,0.529,0.056,0.296091
1391500,254535,0.446,0.554,0.077,0.314634
1392500,45800,0.308,0.692,0,0.33726
1393450,66207.6,0.254,0.746,0,0.514598
1394500,80908.9,0.217,0.783,0.001,0.410393
1395000,129390,0.221,0.779,0,1.94789
1396000,66336,0.179,0.821,0,2.53045
1396001,68269,0.168,0.832,0,3.32034
1396190,146547,0.438,0.562,0.074,0.314328
1396500,302989,0.515,0.485,0.097,0.282905
1396582,55505.2,0.396,0.604,0.078,0.348642
1396660,48293.9,0.424,0.576,0.062,0.311525
1396800,169388,0.465,0.535,0.098,1.05097
1397000,617768,0.486,0.514,0.072,0.298092
1398000,95919.3,0.316,0.684,0.002,0.510347
